u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
103.61600793702615,27.723360741120125,61.34177750173183,79.5705400855429,52.628505688121365,4811.095581531458,-116.72918978846404,-53.94916535477571,59.177589140506655,41.70975348889965,26.21612334054953,-49.30299754703813
97.2268613939439,27.630122182603248,61.390584802308666,86.27636826574704,52.628142711857656,4801.89575357397,-122.98661170055172,-58.94071400196376,59.03352703930641,41.72346740479057,26.20230074719265,-54.18647255447422
87.3656088345753,27.54246941201035,61.460478529945206,94.4803216642282,52.64074539349744,4787.254340281298,-132.76379706502678,-65.75789925799492,58.95588989408771,41.73178373208914,26.219223226854727,-61.0023986031579
78.1912579633179,27.461075541276948,61.47479050674869,101.60766315088088,52.66055714774676,4788.734730969416,-142.12161737942327,-71.57184863535186,58.99205461192295,41.716093552590486,26.22981239499974,-66.9137133613753
73.668620590497,27.33469659155716,61.45344122231619,105.73364676909848,52.65871423348479,4780.60806025501,-146.52241082121077,-74.81121666307814,58.95453890439028,41.69754742502083,26.234597757796184,-70.12899749691391
71.0023501814871,27.22820343218327,61.33171448539974,108.33661660360572,52.64403304741294,4747.039141948603,-148.69013022036404,-77.19922388101136,58.91124284632877,41.71325149990624,26.24337053531631,-72.41128952691608
67.85371337936448,27.160590873614098,61.25361949622853,110.8489103531766,52.644650147903086,4718.091032158567,-151.56115789007777,-79.76763782039625,59.012183632219376,41.74578513565983,26.237115886603775,-74.91852999763641
63.59404390857541,27.13916360656858,61.25232628511954,113.5812246405532,52.6527437339731,4712.539793044439,-155.92841105611777,-82.33481113125215,59.07241247753339,41.76139202291282,26.22579994190973,-77.56431897178538
58.23313548093598,27.15876915445592,61.37274297195727,116.460589429548,52.658543041807086,4720.92966478923,-161.606092237192,-84.86312831523392,59.05982218381168,41.78393478913317,26.230012857659062,-80.28913126346197
52.71176571987336,27.210389465185543,61.48730676504167,119.10257962261672,52.69230825483256,4736.766329335636,-167.52502032154555,-87.17122072285625,59.042806616253,41.82031236440889,26.24109591434724,-82.84014473870309
48.06551394913543,27.258957269675307,61.58951541029143,121.25802496643465,52.720241782414384,4733.63214485566,-172.30715041484183,-89.20600476402014,59.09791349563686,41.852290492560336,26.246056515859443,-85.06050401266471
45.73460821985899,27.307059066858915,61.6627511048242,122.46318901793984,52.7508426775616,4695.68909323678,-174.35689414386533,-90.92311540083732,59.1530824159431,41.85237958069349,26.250708312437503,-86.7798316371998
44.91558224377428,27.393339151728973,61.720933098440064,123.00851708388998,52.77236831834526,4664.2386866890765,-174.96955802321398,-92.10889782849728,59.22339631848815,41.83032205647587,26.25008582293624,-87.90389900955213
44.49776618672262,27.47774299341869,61.7819972301187,123.34926773340705,52.77694468625282,4664.988488718951,-175.41040066316074,-92.46268463352442,59.30113343502086,41.82718954710037,26.223558178027904,-88.25312111064882
45.070817618707245,27.544701179671737,61.83431108056672,123.31203688957316,52.810135649095656,4696.693521755783,-175.10171265076022,-91.92835177767644,59.25235723491696,41.82145979031221,26.209378719066585,-87.73555317034916
48.113983644826654,27.625254207371487,61.89449321210462,122.18703103055874,52.85235096570489,4757.448602154109,-172.55993851085495,-89.78713239131386,59.35746600399534,41.85596818121007,26.21319863406769,-85.58126005578887
54.92094685714317,27.718189578847102,61.942122527982974,118.813788714526,52.88198269043739,4815.948057907544,-166.2312607684116,-85.64232039124637,59.51059021202564,41.89567520524868,26.211908651856067,-81.345665977887
64.48367262750246,27.78246463525111,62.07721845094087,112.71680217603308,52.88682830093884,4852.710492749382,-157.03105281887426,-79.86147801491525,59.39349656554302,41.92958683987408,26.22514292841458,-75.47468925801866
75.25350318153546,27.813512967664803,62.22628424301814,104.12716169465394,52.89791328001101,4870.07027396547,-146.4806650640342,-72.72257049930005,59.35119272519328,41.94938994218437,26.23462570194155,-68.3030166626262
85.33494669127545,27.784807033382386,62.38642154224248,94.64016346450924,52.9133957724123,4870.152358668122,-136.37735854779189,-65.4019532623857,59.28251162522709,41.94128058051688,26.2414204060847,-61.03585672559978
93.79435557277502,27.745991479206268,62.55880477706659,85.53983479483234,52.93331603077442,4845.57009680023,-127.316769048965,-58.706250015212206,59.32118730764952,41.9214924172691,26.24233849135831,-54.44855763362318
100.14525999260734,27.650597124647216,62.67539658803211,78.63716086597985,52.96425786978108,4792.526388201936,-119.67346580716494,-53.87700050945143,59.49634176872818,41.90823247469271,26.233533460895877,-49.632345594464645
104.00242499459247,27.54778887335923,62.76894731093783,75.08808672201087,52.993305785660205,4726.616000524197,-114.26972996317087,-51.640095908108655,59.5307077753667,41.91068800246134,26.23910146279137,-47.233716444867945
104.84870092764592,27.41109847635915,62.88785677324691,75.48718057292676,53.0224866467007,4657.968969746939,-111.88715605619726,-52.367621027992186,59.4515259679939,41.924797715340375,26.229973722166697,-47.63325391581183
102.18468291789809,27.27609877316444,63.04124395551446,79.69567685077813,53.04051448069691,4602.248608488165,-113.50329668916878,-56.11360475054949,59.36825803503199,41.9294804024678,26.206043993986224,-50.991250413343614
98.32423518770656,27.1807315096335,63.2055494643465,84.69526349203933,53.06838150305487,4568.75915188689,-116.8739937722085,-60.31289503859168,59.392990403899816,41.92700194965814,26.219184924984567,-54.90875539669728
95.34262024486904,27.132207262875458,63.33074162379639,88.495273179427,53.120104263093474,4552.045741370121,-119.66687210818824,-63.41625709834282,59.45206882449281,41.947085639598654,26.21693297681999,-57.83139275237769
92.35432505501508,27.149993357173443,63.445343200555214,91.91990101936238,53.16590579603864,4548.047302505174,-122.7214124494112,-66.08281875123389,59.4242981924795,41.97152924269829,26.20516238422145,-60.40883369946359
89.12473567930331,27.166211721307903,63.52596844073316,95.28841608614958,53.1969850706827,4538.602979564587,-125.9367149872786,-68.81762782737346,59.33571785083719,41.97531525535952,26.2280263201088,-63.06781445298604
83.83693183971066,27.19914910461406,63.54884257498891,99.75908667932076,53.224189315305566,4512.584304771167,-131.12202328047923,-72.92482764578072,59.29630693477526,41.96428663539795,26.23650798007294,-67.1144850459659
74.38312252360868,27.29853687029713,63.46913392603745,105.84488489389848,53.25139931204228,4491.542152400891,-141.1418083708857,-78.97166447426054,59.5898858570265,41.97168159027759,26.22212330200397,-73.34455835644452
64.28625900177364,27.382354739932143,63.488029451694416,111.51803992962827,53.273061587714416,4488.707934028093,-152.17855267651913,-84.54162746489052,59.900077690441165,41.966171346113065,26.234085130197776,-79.27803079792618
57.13426846510353,27.45032075344864,63.51934608591711,115.58954740114334,53.28576800931987,4492.329098164373,-159.99575024250043,-88.32747375268562,59.831007874790544,41.96670590705914,26.243574877016304,-83.3341663239454
52.23555812575148,27.519872902042184,63.59446414429253,118.40791606807498,53.2866958065769,4494.931079809863,-165.3641264401795,-90.96207091818368,59.72944335428275,41.97956366576392,26.24678134052882,-86.14826067912364
48.731865644888536,27.600480131881607,63.63230277995056,120.41469686833727,53.29402170910264,4496.785149465607,-169.19857608531944,-92.84904417576016,59.682692776751495,42.0121061093764,26.25337647198383,-88.16464739551712
46.17546807089776,27.69587350158909,63.69918088817531,121.86941201226207,53.311968989546045,4498.115067846459,-171.98491694229944,-94.1974278675116,59.627667935074086,42.04759649363127,26.262573223601297,-89.609451612038
44.405989044501545,27.76422583780565,63.765730869346136,122.88257290561472,53.40329592490769,4499.072289306942,-173.9157848532208,-95.17066762350368,59.58313716819527,42.06192277990564,26.26916298409078,-90.64469907082396
43.11771237714552,27.80638117322447,63.81648865134395,123.63886429421224,53.4633182138586,4499.758722788442,-175.30477393264445,-95.86711737738553,59.55769064828184,42.06592776456515,26.27300685759045,-91.38648628923542
42.133616067488326,27.806264003466143,63.863290836076736,124.16330416174968,53.52334398302993,4500.242293331176,-176.3611812852529,-96.3589884322026,59.54139188387077,42.08853734639391,26.273219305795237,-91.91800005701062
41.43892640247134,27.78186155292573,63.907580295538885,124.54643217885088,53.51393860113103,4500.594527959977,-177.09868128410133,-96.71596289743242,59.560848611604655,42.09982849300808,26.274861909396705,-92.29884631362252
40.94848296883852,27.750904457137143,63.97582933633814,124.79904698319731,53.46866037715754,4500.84908054681,-177.61461896038588,-96.96926568522623,59.590848828018295,42.12170061455652,26.267479398160745,-92.5717345809999
40.589370099268486,27.66814457149008,64.038119828346,124.99054678544582,53.43899944444684,4501.024934886245,-177.98900996897515,-97.1524660090362,59.595638197019184,42.10952744942064,26.238833555829128,-92.76726756886347
40.37450567385805,27.55216083773719,64.1341352389387,125.12594636536556,53.42453204290069,4501.152296084535,-178.20608191931845,-97.28801695363347,59.60577375332063,42.14323912151447,26.24295020174343,-92.90737307691867
40.21998192666221,27.435182637266717,64.22941813496936,125.25155642067637,53.47844480140693,4501.24864551451,-178.35350346472418,-97.38683578912692,59.62837234725623,42.19932552387955,26.262028648725515,-93.0077630602236
40.03835938241385,27.317452269768182,64.33642076788959,125.34796809483215,53.51723062626165,4501.316400112505,-178.53317880078208,-97.44944821724523,59.64283293383486,42.200952313397245,26.26995691615689,-93.07969562652988
39.87284864859521,27.259761039038885,64.47253308364493,125.41773768410631,53.599917917015794,4501.359613649926,-178.69175912003962,-97.49244290338233,59.65060619882082,42.19860157663753,26.2748466385301,-93.1312375625374
39.82096869105968,27.2143386614884,64.58199507094294,125.44051505582104,53.703368422244985,4501.392903521081,-178.73242904227175,-97.52976146468176,59.675482351193295,42.29698766853649,26.266330259665672,-93.16816897349489
39.79601591248176,27.19934888608183,64.69147076037582,125.43940884254567,53.80602745633067,4501.420573387978,-178.73596718681046,-97.55793535825948,59.69740818261092,42.40997354308633,26.23537135904769,-93.19463148578956
39.83150487988829,27.237939279194475,64.80223740039087,125.4672990818651,53.85725954142812,4501.437604243784,-178.6764727873808,-97.58439926397445,59.72094111427296,42.48236114963743,26.21710315864812,-93.2135927044054
39.72031347671384,27.29811827738386,64.92557131154928,125.50131144351924,53.89866224850863,4501.446382560463,-178.75593922541236,-97.59285953986564,59.74214058218229,42.5099350163516,26.236230077488152,-93.22717901123065
39.75278403343899,27.35122837127873,65.03106289684435,125.48006132319036,53.95218890091217,4501.456327912343,-178.7087594401867,-97.60636003031443,59.751321282890494,42.52765887302999,26.23756291429715,-93.23691402546572
39.79758471727225,27.415338946540395,65.17026250671061,125.46904913483328,53.99575929665976,4501.468925959914,-178.6349830923952,-97.62371393087275,59.78419099099039,42.57834834074582,26.21169113300708,-93.24388946797346
39.76729606455186,27.46946168541173,65.28819416012514,125.47368902929888,54.030680077849865,4501.465965084743,-178.64339496963737,-97.62717432199295,59.82262218704737,42.615481693121474,26.190738977046777,-93.24888759093592
39.65778399017649,27.539445514659707,65.3714249785486,125.4969998055753,54.10652150120318,4501.473589932513,-178.71434288002112,-97.62552877980592,59.84974782996619,42.63296761058186,26.17279640063882,-93.25246890253214
39.60378678269318,27.60969792217918,65.43202712891417,125.41565353353752,54.17353487496098,4501.47471692828,-178.6914652772654,-97.63028138658548,59.88900496621884,42.65263019493492,26.17211819114904,-93.25503502442336
39.514916741173664,27.689327623467737,65.47619565604464,125.35945486061144,54.21320505812522,4501.479606489043,-178.6862361538407,-97.63439290697464,59.90712501494898,42.67177850220181,26.153135217493453,-93.25687373110526
39.498855903756976,27.749077603318693,65.50784378867553,125.284669277787,54.21757200171008,4501.474949689422,-178.62870138704267,-97.64223181911012,59.923497662924895,42.6794088615745,26.14009986351752,-93.25819122201442
39.47155923035134,27.796248783999843,65.53052066662677,125.2440073659536,54.256486895114094,4501.479357330277,-178.5975924903186,-97.64842684885716,59.97112181986572,42.68968674550576,26.12717150144581,-93.25913524550214
39.46766546636984,27.819479442681896,65.54676935970488,125.19835972740285,54.40225718417639,4501.4813020725,-178.554020708631,-97.65238787757404,59.98014639743708,42.70870583838441,26.137068477122035,-93.25981166788884
39.469786169040894,27.81006940691436,65.5904552690898,125.19360102213024,54.55748372771677,4501.480446495726,-178.52577687147814,-97.65677035433116,60.01112549015887,42.726159321054205,26.15608299256097,-93.26029634570811
39.420622682191095,27.78149881003342,65.78081472979663,125.1659271523927,54.6693252777994,4501.478971624157,-178.53738891887213,-97.65512733246764,60.05059336440544,42.73866528786567,26.16882959200812,-93.26064363254105
39.42210883978992,27.67668169458082,66.10234679063515,125.14088300908892,54.7498110418134,4501.478642402765,-178.50774172325663,-97.65939480211442,60.06867065407602,42.74762620465509,26.18090797348018,-93.26089247443076
