u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
-1.8800271914736464,63.66589055402822,82.0946479850401,2.016726301104739,78.88704927478692,-0.0055918230994857,-2.0002041129753323,1.095530776037854,70.66322416882193,74.60193597710327,23.52177822867813,6.704001944130682e-58
-1.8040197215472216,61.422313380209935,82.08155995557779,2.004853755702107,78.87026315007554,-0.0042524239070502,-2.0010959408740314,1.096956316004123,70.66742080672962,74.41449527906768,23.53356718597093,4.803627299115888e-58
-1.907888648882076,59.27804721334413,82.06928798379288,2.0650795253820755,78.86208547137906,-0.0002074955718256,-1.9978654542969765,1.098616737321071,70.66633911725309,74.0017641984926,23.51500378009647,3.441949364142612e-58
-1.814873734060632,57.07152181703059,82.04313079847763,2.033792972848893,78.84148175614112,-0.0001347586983872,-1.9996150614280024,1.0982643523271756,70.6586938488876,73.53057190339831,23.518101788884884,2.466264488817072e-58
-1.9225451181413944,55.490477282995705,82.01377706363739,2.1364624540514767,78.81484142239333,-0.006545440426155,-2.001090263174236,1.0964883643278434,70.64917385534794,73.18700076072973,23.52032160918221,1.7671557263932264e-58
-1.7784911157227852,53.35846839158536,82.00721413794948,2.07145204683811,78.79872634410509,0.0031371198893611,-2.000893079904841,1.096921891990441,70.64202353025803,72.91202342975363,23.51998285400812,1.2662224086201716e-58
-1.896685440625677,51.35036012635445,81.99286496660017,2.1136238395551024,78.79095847169646,-0.002322238817666,-2.0012110415156035,1.097943452440261,70.63824113821099,72.68800009271658,23.535174732687125,9.072880019262654e-59
-1.812322173736488,49.538215205384,81.99512395453402,2.06936012333459,78.78581734146573,0.0031575248759345,-2.0005448027568757,1.097650829309225,70.63367793364067,72.52748035743029,23.523872941335764,6.501002610879276e-59
-1.7485457419881034,48.23975663021141,81.98323730867192,2.077198306834698,78.77630152657859,0.0021983004288912,-1.9974927727692928,1.09882209237551,70.62714796832618,72.41246294113266,23.515774853966946,4.658171920815692e-59
-1.8031837988694703,46.55832819907446,81.95446223256367,2.0976401310790127,78.75926113852498,0.0019037808699433,-1.9997095014475157,1.0974382330408865,70.62043728383955,72.3300493610941,23.521548276337324,3.3377260312991954e-59
-1.7471138409490856,45.35353208167586,81.92902067476552,2.0549155582299616,78.74435181997077,0.000483447091318,-2.0009590367518517,1.096760625852082,70.61156811949687,72.27099745058,23.52568511423487,2.3915852075424104e-59
-1.8683598501653624,44.05027612908464,81.88956841688254,2.1005182471413564,78.73366882640735,0.0005370120058386,-2.000564780818021,1.0978220876380254,70.61330646540213,72.22868490774744,23.51417934370785,1.7136456831087758e-59
-1.745362670561524,42.82113244396233,81.89602750541431,2.078918991882704,78.72601412702846,0.0009075103603801,-2.0010029239039446,1.09654385729793,70.60326338001624,72.19836664597793,23.52136970624084,1.227880787176709e-59
-1.9030834737465003,41.77776165127258,81.90065564458509,2.153476372072136,78.72180367595028,0.0076009111118905,-2.001035755716526,1.0983901464793595,70.6014717771595,72.1766426621379,23.526521826130097,8.798150296638616e-60
-1.7930479673621629,40.86525432330569,81.87985527719833,2.0890669123669965,78.71913198340303,0.0070279347154124,-2.0009928206462275,1.0955905135664832,70.60251926210331,72.1610767475261,23.545648088714447,6.304150162673954e-60
-1.8837262699140955,40.150701258944906,81.88038577006212,2.1193880320777523,78.715598023859,-0.0029933102486139,-2.001328738754101,1.0971539984657754,70.59176927304694,72.14992328232903,23.53137742885613,4.5171209781134813e-60
-1.798134347211495,39.44981674894781,81.83928537750795,2.069016624716813,78.7139154183286,0.0054071095230127,-2.000801701649082,1.0959613537437067,70.58533907190225,72.14193147529394,23.54044531345493,3.2366586144671366e-60
-1.8245897690284365,38.620810251986974,81.75581453357847,2.074332575624272,78.71293993043733,-0.005580498038186,-2.000896456576796,1.0964451350244906,70.56757394489884,72.13620509532524,23.525720151559824,2.3191672389034552e-60
-1.8365559388731207,37.82067678216234,81.70082837518542,2.0960002217753804,78.71116122403234,-0.0004589515885669,-2.000552769190953,1.0969429683409404,70.56911958023068,72.13210196478143,23.519992426811164,1.6617559411308426e-60
-1.7840249172405176,37.24735609839495,81.65564109328568,2.110635470122845,78.70988672520082,-0.0023252727281038,-2.00107544423955,1.0966812957941503,70.56434721022107,72.1291619432754,23.5158883326904,1.1907001623519399e-60
-1.8618976300485792,36.83655387747603,81.62615697984629,2.1806040297129123,78.70897350688276,0.0043572576563149,-2.0008184355523024,1.0974398018576703,70.55828505543825,72.12705532581258,23.51101829483035,8.531739478302311e-61
-1.7449142320966111,36.54220122373438,81.5828434413111,2.1166403212279605,78.70831915736449,0.0011956561591445,-2.0003557422057128,1.0962215734344274,70.5559381915838,72.12554586844107,23.507528760219945,6.11325846986045e-61
-1.8796388685791736,36.33128833097799,81.51225675339877,2.2048510533197843,78.70785029544658,0.0040340734244882,-2.001049214971455,1.0977313586999051,70.55046523957877,72.1244642949724,23.52914497342456,4.3803411032842456e-61
-1.764993024735604,36.18016263951435,81.44142125922954,2.136879151822769,78.70751434120206,-0.0030632979281341,-1.999403377687351,1.0984119824652576,70.54764732182849,72.12368931371742,23.54463366700171,3.138651551495628e-61
-1.8797456189177897,36.07187634974854,81.3945240615993,2.174048692617516,78.70727361946695,0.0002002822984482,-2.0004589659139844,1.0962861857733894,70.547299567298,72.12313401538312,23.538367867620757,2.2489421096270048e-61
0.0143122749825908,35.99428583262547,81.37153204368445,1.8607171283436232,78.70710113480663,32.30669410039286,-2.0005777722134197,1.094907187789146,70.54797281055939,72.12273612673987,23.53387822617853,2.3817243050239922e-08
5.233882061272509,36.65825119319326,81.34058759854783,-0.4737993603625067,78.7069775441469,126.34360359943354,-3.7586759688403193,12.492703355345782,70.54678586722284,72.12245102706888,23.526802605669964,8.031563863488591
11.727932400582835,37.40159005712438,81.31455628287713,-7.11264851857289,78.7068889875695,264.68138211299936,-12.096272391454528,40.37654325347768,70.53284520695996,72.12224674422797,23.52848534275728,29.00252204844711
18.849472885020848,38.28799998028,81.25442352284247,-16.229140219205124,78.70682553400903,434.3620286798828,-21.39640713575436,67.98162844766571,70.51970830979789,72.12210036917625,23.53740838025174,50.278734965186445
26.77186573836943,39.18098327760825,81.23738241741971,-25.200227479948317,78.70678006754619,626.7603975199862,-27.19880593177066,85.59576777653558,70.47419532773569,72.1219954868686,23.519685441989644,63.752999733263735
35.1623654994213,40.16412451906175,81.2251719318175,-34.63599861799448,78.706747489402,835.5806549105978,-31.398715961579544,98.2661564282998,70.48742280863738,72.12192033541125,23.5166330314144,73.45062242903253
43.737282874449,41.21336583661858,81.14117902564786,-45.27277306739735,78.70672414614165,1056.093147656022,-35.18457416519574,109.39514827774228,70.49174351355558,72.12186648703901,23.516375209585505,82.06458490403583
52.66273877060458,42.314467187056536,81.01057508239532,-55.899933170264624,78.70670741996472,1284.9020514192478,-37.87838778370018,117.3232882075264,70.38967483234391,72.12182790299428,23.51715513513304,88.20428256529532
62.04603063361294,43.43024158121217,80.99127231572837,-65.49313629527168,78.70669543513523,1519.7168971502765,-39.08179486090126,121.05150497612274,70.31636451027288,72.12180025631814,23.486844761472017,91.05235134483551
72.4081023750684,44.50631028155267,81.08355420468487,-73.50409960184336,78.70668684762964,1758.766501032061,-37.8144447267179,120.86196107830818,70.40543200229487,72.12008127234267,23.44969182234084,91.9241749853706
79.83960060535522,45.63188109357803,81.21430948587408,-79.1820160361354,78.70668069441302,2001.1098755078044,-41.636718358695255,116.7320470895349,70.56105861135924,72.11584050179312,23.469374400277125,91.72194665959134
81.02485554648534,46.77493268367783,81.21153344281981,-85.47128491832463,78.70667628544066,2245.5601819514745,-55.54237154178797,113.43946799839313,70.52706317390775,72.10110227896064,23.47190162811537,90.68587413434985
80.6136509182554,47.871295892097294,81.17674578039524,-90.75608336086856,78.7066731262739,2491.591985236003,-69.93108412775415,109.17134160708729,70.59058807438379,72.07109803605925,23.48625308447683,88.99484997255001
78.30631944881848,48.82402257451838,81.15567798288829,-96.02951678086109,78.70667086263197,2738.8060292618543,-85.48934643804684,105.26527761979553,70.60289502751355,72.03227063302408,23.482066407904767,87.78177202927765
72.78994300588006,49.50668107289218,81.19074472027532,-101.87686295820846,78.70666924066168,2986.81981149486,-103.68880449136157,102.51828309657203,70.80717655898405,71.99203258698158,23.47906652305364,87.7585027952974
66.86540204090443,50.692152820167,81.18596658379757,-107.02813369099177,78.6166118423503,3235.3438715105854,-120.44485873890471,99.5125376055985,70.60931624311803,71.9355891852869,23.44701245985445,87.1514787562025
63.14312257992789,51.79042876083034,81.17482559572115,-110.39792424793116,78.43763058520598,3484.29591754904,-132.55885516303235,95.25314436340696,70.56772844090557,71.85410710016193,23.41536275329668,84.84136111012695
59.95599708285237,52.81198485662007,81.16684272893367,-112.92299427329826,78.30938491045623,3719.127503344663,-142.53767818637306,91.33166189885948,70.93617121191893,71.76055288157562,23.439953232641667,82.47980399550943
58.46386708945325,53.72385213363346,81.08587904401391,-114.45144718038472,78.30754910517129,3864.292518605689,-148.3987605105517,88.98965206891053,70.86791581477026,71.65417890845323,23.468184373599787,81.12699690969298
54.30414968638333,54.39897033918999,81.02786602874946,-116.79002032318472,78.33232894285736,3929.463297424568,-156.23397396900768,89.40817843511996,70.85117150233728,71.57340951927517,23.469119610819664,82.35987777441582
44.66799608482796,55.17128777312595,81.13485598280742,-120.32641589978834,78.23779163850055,3953.2170054313447,-170.12837297506218,92.08101032662162,70.76572012230123,71.47710966008728,23.45724911908412,86.89411442056159
37.64899390883405,56.135427026168685,81.20669432000435,-122.88728467596472,78.17005269991166,3966.142700822261,-180.2020516111524,94.13547365280456,70.60641125548668,71.34090819947929,23.487330058503375,91.10654447125152
32.4360157194936,56.93719537053176,81.39611554125584,-124.78058464176172,78.12151562946768,3975.720712128093,-187.6223773068992,95.5823043601037,70.65538729103953,71.21110097348709,23.49730803792284,93.74233181306076
28.307453396404465,57.72530728238092,81.49325525874998,-126.1314060724354,78.08673729877106,3987.874602324741,-193.3515413907749,96.4819380021326,70.7021012655872,71.11606272317579,23.49191695410675,95.33756663979372
26.25807747637943,58.59807636590119,81.45385199329928,-126.91417771841762,78.07456134289538,3989.046927112412,-196.29589108338396,97.29199669058028,70.73033299756437,71.04130163643077,23.490948062636075,96.7683446506669
26.829512284823014,59.341870554152,81.48639208637597,-127.21345195004484,78.03148253666586,3967.280596169119,-195.760054341696,98.10859489286732,70.7871107719276,70.94374776460684,23.50182977708668,97.67837397684632
28.721076245133887,59.88156826673926,81.557941229939,-127.0311742621566,77.93637076530698,3925.676090796585,-193.29590407461205,99.1048873794154,70.8171112348439,70.8441815074562,23.502874225479815,97.85197675079068
30.698676686986524,60.2765235503764,81.71435669424028,-126.76033413620596,77.8087491038004,3866.0106748520666,-190.4975121563776,100.56433985442467,70.92239268551849,70.76300644181373,23.51519856098169,98.05608863222668
30.836701036717333,60.54453051497291,81.81485731634416,-126.93389677234885,77.64172247227842,3813.887652137664,-190.1260101055524,102.11971245630764,70.8828812943747,70.69816034440474,23.525958659171778,98.7813760046146
31.72144383877319,60.73656589655816,81.9765828141395,-126.7317964797756,77.5084492669621,3791.134489128424,-188.64921489604876,102.39478807670824,70.55177356846079,70.64251830554652,23.533668606429824,98.57807868735829
36.33106447344026,60.87416526020197,82.2844321261659,-125.33240398898504,77.41479473238482,3777.235721856821,-182.33083594325635,101.21930843782096,70.52415232335362,70.60307383608703,23.539193025043087,96.54471551590088
40.13207907834322,59.78098595128735,82.66129119677102,-124.22844860021088,77.37198244870818,3755.304919406312,-177.0016201543988,100.63498397761198,70.68633321815656,70.5558100040207,23.53350481434729,95.26349126412003
38.59899133046692,58.99768874837861,82.74128391731642,-124.76724387946872,77.32176560291315,3733.4939933021033,-179.02456564587845,101.87128809325274,70.79979803329637,70.47587031803843,23.52942903328261,96.36703263593246
33.2480992774061,57.60893617219602,82.9886398094221,-126.10405516806011,77.35695301451494,3718.810960918875,-186.4158901571805,103.91742581367052,70.88926355936685,70.35549010721913,23.531331923337195,99.15935029244596
29.677183750405,55.990231592629776,83.12439754366962,-126.983579370144,77.49185736625421,3716.3443232723,-191.29884271853427,104.93757700715656,70.85404756435808,70.21782270214693,23.54716534804925,102.36775965724291
28.30344536474525,54.392645896544906,83.31331519215722,-127.31653982294608,77.63828255504131,3730.9434173676073,-193.0395380081557,104.81293764431156,70.58632628553069,70.11088701314686,23.53728790747824,104.22872288798771
28.33353238807711,52.75247772145555,83.41684672472232,-127.42763167226477,77.82634067412349,3753.951797548648,-193.1035116234518,104.14261191154984,70.71578391980938,70.03264463557886,23.52056378243585,105.20720748994532
28.85069185168522,51.105033703606985,83.49103030943691,-127.4315937948306,77.96109020465349,3778.455888779032,-192.49874940690893,103.31736629664849,70.8196304282726,69.94557159187596,23.51629772688496,105.678201475337
29.35785118920139,49.924588482401006,83.70624854797816,-127.38968191632574,78.10819289678858,3800.606276127191,-191.91680688072103,102.6192819770478,70.90010758837957,69.82083171140532,23.5132409645101,105.93115820178568
29.72165500156316,48.5158556376428,83.98586533936341,-127.37706319379971,78.24045920558571,3817.123486685252,-191.49074676543623,102.08183765259376,70.9381440576294,69.69507724346848,23.523591317045927,106.07764377839082
28.928058177643702,47.39926977993664,84.14666834397296,-127.5902938913628,78.32510548437094,3839.937465736237,-192.57366282955147,101.51354270092617,71.0920683843605,69.58899575298541,23.53004300575283,105.6963636555894
26.29636851427619,46.45304014348737,84.23294884279531,-128.05276343285428,78.2540028150021,3879.2886195704777,-195.95803527220207,100.89384525742275,71.35388803741235,69.50264795901326,23.583863653702487,104.6552492345345
24.353451245351653,45.7750369819786,84.38159118813769,-128.35664635761154,78.02748025060266,3927.031864374342,-198.5894265052048,99.87506907329184,71.34864560289078,69.44031675772406,23.622427833113782,103.25015520202436
