u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
-2.1967002641390527,93.2632685321658,68.46728112196371,0.3100624693499953,70.55060160035544,-0.0030190467062816,-1.999731370451176,1.0953172802949274,60.80896175821958,75.88456582126561,25.168230250781427,-1.1251332055319205e-130
-2.261071673839758,93.26578493022828,68.53185715667864,0.246436871823206,70.56610847037612,-0.0021646122944453,-2.0004641087699504,1.0953422742265766,60.80142361401594,75.92309587185557,25.1703572125266,-8.061931703296555e-131
-2.174502329515814,93.26718283936512,68.60431716971253,0.354535050657463,70.58069754384178,-0.0007313017127958,-2.000153341597025,1.0977696700707584,60.81139923742663,75.98084454640518,25.17215545521013,-5.776626489117935e-131
-2.212774667690109,93.25038091868724,68.64492542034279,0.2889071884109753,70.59115107177219,-0.0028810186133351,-2.0007025697413225,1.097569149342251,60.81220935669435,76.03134457204747,25.187842877319103,-4.139133748941809e-131
-2.217199816800432,93.25476227329618,68.70731685709548,0.2855904479993439,70.5992582232441,0.0006072155031128,-2.000776811645808,1.0976425493258632,60.8069096375672,76.077668443913,25.19941154072515,-2.965818929768675e-131
-2.220737231791305,93.2656939433212,68.76466942275458,0.2829523763934705,70.6091162710928,-0.0001642819645638,-2.0017531704726723,1.0968631619152112,60.79722000244654,76.09950100568868,25.198186389698563,-2.1251021246711268e-131
-2.2013794044998463,93.25240830516046,68.80043665733731,0.2100307502409786,70.64849331916423,-0.0029124879378239,-1.99999663792851,1.0984776740095676,60.79597481834902,76.11404275585714,25.19884002612524,-1.5227022104933329e-131
-2.154918169044926,93.24981344535568,68.82491424253556,0.2612199215264709,70.69560060751431,0.0015021483092804,-2.001454300272244,1.0966815758345312,60.800832963242826,76.13611704239885,25.187041966601004,-1.0910638104980988e-131
-2.2281483172947816,93.25716172411606,68.84955106694262,0.2061760567204862,70.71991101537867,0.0005449144472779,-2.0010118499766683,1.097448604913997,60.80398699126504,76.14959095295,25.1817209746835,-7.817813820556235e-132
-2.164428260874458,93.26874676478248,68.86299169710001,0.2834005091233316,70.74375515539882,-0.0001605745442917,-2.001082768707765,1.0969309599242143,60.8055382587815,76.17489052968695,25.17920966121412,-5.601708382663528e-132
-2.2787833181450847,93.274950416559,68.86962181133241,0.2115480105035276,70.77704913048781,-0.0010648846228538,-2.001083413922896,1.096708665331377,60.80438375485887,76.20318313541664,25.16877231618035,-4.0137994488809945e-132
-2.1705436428955958,93.27477462287932,68.88042613493272,0.2969766167866111,70.8061221794428,0.0013507779622281,-1.9997685775970355,1.0971039028251952,60.79819621726492,76.24346463804868,25.162992805930784,-2.876012979486274e-132
-2.253185932302652,93.26877596193684,68.887627901688,0.1718145607925974,70.86273247073375,0.0022323644839256,-1.9995980195450724,1.0980780843317732,60.79075027538735,76.33870627223097,25.161011083452763,-2.060753349417969e-132
-2.1666191718790992,93.25985682913256,68.89491216089262,0.2632151045782651,70.920383070213,0.002877184329458,-1.9999992515182723,1.0974225401116495,60.7869320766893,76.44715640479477,25.165963020747373,-1.476594298227387e-132
-2.25489137051472,93.22844954507606,68.9045300819229,0.1584995900328282,71.0049841845078,0.001934841845668,-1.9997413614142712,1.097586875344871,60.78002827915507,76.53995113622382,25.168263821310195,-1.0580260476943663e-132
-2.149020366919129,93.18161548856432,68.91400589462594,0.2659557049684461,71.08420673000553,0.0029863217065593,-2.0007202796800936,1.096857432046287,60.78282186279263,76.61694110288643,25.15803529028719,-7.581087905754461e-133
-2.2326571953000665,93.14805742067249,68.9247338290475,0.1306256608340239,71.14096959933387,-0.0011462657506653,-2.0011785260947947,1.0968544608241642,60.78375344388069,76.65514927213184,25.150706227548035,-5.4320868526838876e-133
-2.169977433434825,93.13193356473552,68.94226200147524,0.2606811109065025,71.18862476486365,-0.002897100220909,-1.999856037241026,1.0978904641873444,60.778798001265,76.66884853050239,25.149277866717654,-3.892260311703178e-133
-2.236916009492646,93.11262431309946,68.96693731075663,0.2091499892754184,71.22547053004577,-0.0009393555428963,-2.001168412410381,1.0971240620173095,60.78970587863752,76.70473601778848,25.145042148239547,-2.7889263822382782e-133
-2.176283323368566,93.08603872772692,68.98939720091519,0.2816570274745441,71.26291630719238,-0.0033996806593428,-2.000639845946929,1.0977846644657396,60.78916294776558,76.79956103176032,25.1444934118412,-1.998353075758469e-133
-2.255442334396216,93.0868351001967,69.00418052500346,0.2315673133138062,71.30378398320794,-0.0021543318602896,-2.001849054393112,1.09681130049842,60.78993794164264,76.90799632783872,25.15562357761474,-1.4318825483619904e-133
-2.206835494213052,93.0831016047742,69.02222488187384,0.2692805523868354,71.33943885616245,0.000570053785482,-2.000536051724005,1.097802581367344,60.7839159196474,76.9674274892865,25.15978409438353,-1.0259886789652806e-133
-2.2261861399502694,93.05959710851111,69.03645557239344,0.2265495201493685,71.37308472991728,0.0021276499202324,-2.00134188456244,1.0970017724534655,60.7785297004982,76.99147012258277,25.16164143978662,-7.351530127726667e-134
-2.1579186248328064,93.04936333373216,69.0511829979841,0.3015284242749165,71.39634346480105,0.0005455905073722,-2.000546357439964,1.0980146097634076,60.77671379866408,77.01506077902762,25.165759745576214,-5.267601517141279e-134
-2.1635204723064234,93.05398233111684,69.07847161075463,0.268001261504908,71.41192933780181,-0.0001731767370139,-2.0012465833430144,1.09719000885807,60.77571030995655,77.03207929883466,25.17885308327765,-3.774401418656722e-134
-2.187339035607873,93.05435563773304,69.10227269189284,0.2296362987119528,71.42946900730846,-0.0042600376410232,-2.0000057261645368,1.0956079980323978,60.77802667242649,77.04373373174212,25.18537639056176,-2.7044767951409307e-134
-2.160154931503309,93.05495318821325,69.11750411506057,0.2470280418533986,71.45055956416206,0.0042646902151823,-2.001584927924948,1.0966644546390016,60.7831014703655,77.05378367209369,25.18190844722878,-1.93784230243822e-134
-2.224914863653307,93.05580083036098,69.13920542459883,0.196512169576177,71.47470734923098,-0.0007588363786068,-2.0005012017999126,1.0971108196862571,60.78237741258623,77.0758880535985,25.174564732702365,-1.3885246846510097e-134
-2.154169147349734,93.04980690047506,69.17673060534365,0.2609672310930191,71.49770985839254,0.0015785956620143,-2.0013373028842074,1.0971047048655476,60.78024451663917,77.09390442916663,25.171001905574663,-9.949214120567773e-135
-2.214498718496374,93.02920094122742,69.20482193349689,0.1927459609740938,71.50558947586883,-0.0050072555680403,-2.0007277570999293,1.0974677853832917,60.77741292330177,77.08262613286678,25.171458093092276,-7.128923432987701e-135
-2.1168059497118943,93.00601896479095,69.23324293249468,0.2697636498245011,71.52170472210102,-0.0004928454231991,-2.000521207405504,1.0971019522887009,60.77505168939497,77.10255429269047,25.171590323820123,-5.108096850417481e-135
-2.224494046330534,92.99150574542853,69.25607666346926,0.1769150672084671,71.56825387517844,-0.0017976285672314,-2.0008741964870467,1.0976181291389766,60.77371559018754,77.1686694515796,25.17006546309517,-3.660111330766472e-135
-2.167171250609105,92.97846605252812,69.27988938893651,0.2829720396404625,71.62524697834313,-0.0026193741143146,-2.000805318457589,1.0968100972184005,60.777892149505966,77.2631070062354,25.19191170523781,-2.6225843686793775e-135
-2.2466446849172392,92.97335836196098,69.31949297449667,0.1542092573839315,71.6577035257427,-0.0024709564227325,-2.000534862932908,1.095167070215655,60.785578520682016,77.38055753110578,25.223549568457063,-1.8791638147796676e-135
-2.161024831668134,92.97175506185448,69.36707533008708,0.2413188490937176,71.67981744651424,0.0016191306438155,-2.0011970250636333,1.097258198054809,60.77778070897806,77.43996140692872,25.237979008174584,-1.3464797109865514e-135
-2.268932534110705,92.96095824118964,69.41541791705079,0.1379759134245154,71.72051384846479,-0.0012899867434623,-2.000416907465699,1.097414398993778,60.76878567571666,77.43773540077562,25.2569915735711,-9.647948719739486e-136
-2.1848668769276,92.9542121749324,69.47019119398792,0.2845472069656938,71.76479043771907,-0.0005790147546804,-2.000025863922532,1.0974757099083308,60.766927235078406,77.43191810180207,25.276835989901134,-6.913057340501758e-136
-2.2431347093435745,92.95063684279306,69.52480154977884,0.1696121117235356,71.80246311017754,-0.0011249545247544,-2.001822673435837,1.096773472283888,60.758208366992434,77.53338270740164,25.296870076447643,-4.953422036260155e-136
-2.1858145397689888,92.94741487616702,69.57924256452564,0.2818056847458949,71.83998848602772,0.0033636259314235,-2.000682177296724,1.0972933804855416,60.75240081076823,77.73239629585628,25.305056411749547,-3.549281983465639e-136
-2.27445779947708,92.93898624553978,69.62454359358539,0.2218882107683567,71.86683253642332,0.0015782952027029,-1.9995281554394664,1.0973492177403517,60.74435891935944,77.9051304666435,25.30138207693504,-2.5431716712079035e-136
-2.2409849284113816,92.92755546989018,69.66336655620731,0.2914001510723464,71.88035872735612,-0.0036916441013278,-2.000181395811218,1.098188160667121,60.74319877799962,78.0322371074101,25.290350088946767,-1.822262130584242e-136
-2.230823551963575,92.92170300451184,69.68790115178966,0.2180319427009727,71.8919444828507,0.0041411435281923,-2.0013512351828235,1.0970499202176442,60.74648073966316,78.13356919044085,25.2935964860946,-1.3057078726361698e-136
-2.2360977567950022,92.91834848686229,69.71931305010199,0.2447898769177646,71.90954744154226,-0.0040878498922713,-2.0000283541741903,1.0977913564163722,60.744388835657965,78.22466585246119,25.3018611946304,-9.355805732062592e-137
-2.239158622019852,92.91495467613078,69.74391044020209,0.2287428614525976,71.93937386032246,-0.002015499651254,-2.0000668770517462,1.093659875863343,60.73916298901269,78.27200869726173,25.30693352993587,-6.703727742666796e-137
-2.2000970522377514,92.9096141459161,69.7854019228371,0.2774745028831289,71.9758262565472,0.0020752518093951,-2.0010710464712487,1.0970922559805798,60.737976203473,78.28268275755731,25.309063484645584,-4.80343082518163e-137
-2.163443959026808,92.9026999024032,69.88810235012706,0.2847563507575329,72.00506968032371,0.0034192071879631,-2.001079106324407,1.0971066342901148,60.738962722990905,78.26009836991203,25.30240351029253,-3.4418085844170115e-137
-2.2140944115982277,92.8964871948801,69.97098327741308,0.1897173827840217,72.02741296561506,-0.0055555793703208,-2.0007127926298978,1.0978372814993311,60.74310163735307,78.30678539689066,25.28791378105088,-2.4661636157357824e-137
-2.160124140447265,92.89236566001762,70.05914094356433,0.2497335044178911,72.04322798719538,-0.0003282548468019,-2.001348728801972,1.0967129637930768,60.74744168413877,78.42013878381465,25.27880581706729,-1.7670834476720693e-137
-2.22157527250935,92.8842208315389,70.16338280190685,0.1506397666054853,72.05676347925278,0.0007241199758702,-2.0001408855459344,1.0970458973784951,60.75462976798767,78.48861622770733,25.278572013111734,-1.2661706186533767e-137
-2.110264985059901,92.87125367209072,70.25482840169146,0.2444754255946649,72.07302008192734,0.0001025092883132,-2.0013221131718426,1.096700088719274,60.7607478328942,78.53423018550563,25.28179428719028,-9.072508927934874e-138
-2.1539623701859014,92.8619622963369,70.32569812814857,0.1744690835251071,72.08682792432279,0.0036344447046571,-1.9987457771694992,1.0937916837471893,60.76592766144475,78.58311009628412,25.280863931095453,-6.500736712323811e-138
-2.1076655894429126,92.85926550990594,70.37383176209912,0.2869128627572213,72.09629688216401,-0.0003554850408804,-2.0011287172964334,1.0968740162036952,60.76519777982493,78.61813408281498,25.29039234742189,-4.657981396175265e-138
-2.2102138704821344,92.85510549899143,70.41054296837756,0.1774054790272313,72.10254181754186,-0.0013148523710712,-2.001835955863262,1.0967458714047076,60.761572663561786,78.64322986578546,25.299556782348432,-3.337589514428886e-138
-2.1422052346633564,92.84421645190464,70.42389083167153,0.3028609416760865,72.10744130283919,-0.0002136588107948,-2.001217205711826,1.0967570106634186,60.759851050626665,78.64804317948257,25.29475061990268,-2.3914873889304044e-138
-2.2216477575833946,92.83743189359836,70.43897731001671,0.1662904500376974,72.11149180685433,0.0026437686911147,-2.0010926722694133,1.0966106156099489,60.76941494623105,78.64792471880804,25.29655496239565,-1.713575593010533e-138
-2.164069362619123,92.83272178190916,70.45977910120416,0.2871590186039762,72.11439411980477,0.0044981326441703,-2.000935592027707,1.0974336444593966,60.77137280272119,78.66457578923638,25.29556473028444,-1.2278305654267675e-138
-2.243993272575639,92.82631443514848,70.47846332166321,0.1622899008849118,72.11647371790684,-0.0019775037038485,-2.0003567135811062,1.0974256144380623,60.77449734932526,78.67650680255284,25.29081045081759,-8.79779044207562e-139
-2.1843854777946907,92.80669827639286,70.49652387986838,0.2817629759373297,72.11796381506038,-0.0025406596957945,-2.000451700720208,1.097654653219774,60.77976650855703,78.68505574716096,25.29033335934444,-6.303892315612308e-139
-2.2600729046854444,92.77222619236748,70.51540339864162,0.2023830156994663,72.11903151632669,0.0031866610709938,-2.0015004505204828,1.0967327105366589,60.78642123022732,78.69118133364503,25.28338945321235,-4.5169362226205134e-139
-2.2136593159078344,92.74991142129484,70.53572786203681,0.2537920255939904,72.11979655771434,-0.0029574217670918,-1.9997190349291327,1.0953546555690217,60.78978425793149,78.69557050815652,25.275643560596396,-3.236526231371619e-139
-2.236912733061067,92.74269036554746,70.56317682239836,0.1900795764339704,72.12034473382249,0.0032326445641242,-2.001188896416349,1.097329660278559,60.78179511767015,78.69871548912158,25.283563157713036,-2.3190723822705287e-139
-2.2421291317944303,92.72885844087456,70.58144685881346,0.2482645739027363,72.12073751916768,-0.0005335682953213,-2.000518363963953,1.0978805080204272,60.77212436134394,78.70096896645418,25.290574650599623,-1.6616879733833386e-139
-2.2106988322591588,92.71459477109693,70.58929835018074,0.2316417392106381,72.12101896216585,0.0022862050739866,-2.0004207804922447,1.095992411138333,60.76804847421791,78.70258365352069,25.29020845744736,-1.1906514613327374e-139
-2.2384676892290964,92.69427268886236,70.59839355759802,0.1994355374154743,72.12122062488618,-0.005462708528768,-2.000124517710693,1.098129077772829,60.76744966954677,78.70374062736059,25.30175217576854,-8.5313905202511e-140
-2.195838182650365,92.68550784740994,70.60468040683406,0.2347058945893086,72.12136512253946,0.0018576837851525,-2.0015344683629404,1.0966818637626268,60.77203032248032,78.70456963534238,25.314572718191847,-6.11300843049065e-140
-2.243524431413463,92.69139244112966,70.62300867694229,0.2249634185408813,72.12146865963234,-0.0017155455173092,-2.001095597459176,1.097013307897567,60.76521790862526,78.7051636455181,25.32267929946889,-4.380161942246932e-140
