u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
44.57668698544581,61.31540203628812,84.51282528636716,-83.05182039636918,72.10644903532163,1350.2020449490522,-95.57004355651412,210.8044617071804,61.88206857371266,65.5529671513864,25.718292319800582,170.25551153613773
42.96060636560806,61.29491582297256,84.56766147864163,-85.75747666141032,72.11078081610952,1352.3137328907624,-102.49107567020644,218.63962910776328,61.73022110712565,65.56092364292651,25.720963949249512,177.67641108078683
42.765783989323786,61.274990007854754,84.78830996393135,-93.07246969264835,72.1138846726746,1419.976777042293,-110.27841093888064,228.02183980674693,61.59008626225158,65.56469539231634,25.71998426651845,186.33231179213183
45.19337171431599,61.26071253743413,85.1296974747656,-100.07837730383736,72.11610868308699,1521.2213218631964,-111.39296015032345,229.61728517601267,61.3798978043681,65.56932729477076,25.72410560796968,187.83091836329595
51.36712289567871,61.24973273972168,85.30775057104323,-102.6526352893446,72.11770225618253,1637.7734034964424,-102.03945532856828,217.89638995607348,61.46957112442222,65.57264619790689,25.71065940783268,177.00686985635244
58.37084621962662,61.24336445711756,85.20863539375517,-102.12450176737524,72.11884410120116,1743.4593179438598,-89.86303241093647,201.9171474810074,61.19754062856021,65.57695362184165,25.709706751070694,162.26085034823782
64.57155370939894,61.23955092635742,85.16366216580849,-101.02223278658114,72.11966226890883,1836.773135317722,-79.41434705512829,187.4718302520948,61.44491885626724,65.58004002595882,25.705165490830552,149.09475237205442
69.60675784074267,61.23456978280303,85.22115109517284,-100.28462376613705,72.12024851168867,1913.187010905238,-71.4291911503257,176.41859743945673,61.68615619779231,65.58225153114587,25.699982209758037,139.04047510887114
72.61290514953076,61.23100063748384,85.26234371307378,-99.9424698960411,72.12066857299604,1959.865691198939,-66.58055949586317,169.78648950840864,61.781334875417926,65.58383614385589,25.69626822657807,132.98692874974464
70.63031625149705,61.23069186247157,85.26388428771003,-101.67961124998716,72.12096956007512,1939.9146127476376,-70.13297065735486,175.20710728666475,61.86375741281178,65.58497156847774,25.702289007987115,137.81884049554637
63.91998686954807,61.23122015862765,85.41644024247043,-107.38828816562416,72.12118522674136,1888.3712192776147,-86.55413604283146,196.7973379414175,61.97635308105481,65.5857851357701,25.704673760459823,157.62382471171605
58.393201933710216,61.22935007000383,85.63958159000876,-114.21519202638989,72.12133975866037,1865.449774605556,-101.77351819824489,218.2855769877705,62.207323155839234,65.58636808220832,25.695771217709083,177.73395210550404
53.95990579370831,61.236255067274655,85.65573457109033,-117.99899689127516,72.12145048561881,1852.357277396263,-114.05401055240117,228.9575333379446,61.90430700800688,65.5867857815837,25.69807423372888,188.73826289785828
51.14196682983637,61.23745499841711,85.62004020273027,-118.25677509839416,72.12152982495147,1807.9719795087888,-119.47302393903,236.44491568539948,60.74507050156573,65.58708507626457,25.700689079776303,195.22255670943795
48.41490069705275,61.23381752792939,85.72565823281603,-116.8819925279064,72.12158667406747,1750.1663520473337,-123.75351085776722,242.267774319997,61.25972081544859,65.58729953027452,25.69870404699965,200.26135284025727
46.82289305537069,61.23046162331335,85.97401152826164,-115.89786148642165,72.12162740823906,1713.173079601683,-125.78660481361074,245.28018373947688,61.78163825376873,65.5874531932873,25.704999012546605,202.82100630854725
46.66907224181425,61.22880655570096,86.19633893671526,-115.70831482685536,72.12165659554843,1705.5040447559777,-125.18946108691316,244.8055062401252,62.33521778249458,65.58756329764724,25.71143887838096,202.3130712006024
48.45544287324631,61.22687110481526,86.13955898292082,-118.23904295665146,72.12167750916946,1752.053291002793,-122.58619147212666,242.5146243802163,62.342073127777226,65.58764219086858,25.70833594020323,200.9637288648956
47.50441697878077,61.22548429365558,86.11141498670052,-121.08490068817396,72.12169249443374,1838.1459451508888,-128.73801639848813,234.9281442470489,62.617057185227154,65.58769872033184,25.708041913765094,200.2250649787644
42.23935130176224,61.22449060003782,86.18771522825323,-123.02512389036872,72.1217032318448,1947.81376850756,-145.2943835009863,223.3178252598961,62.391633398579714,65.58773922546226,25.696255279090146,194.15200298693716
47.259700981333495,61.223778587447576,86.41988472506056,-120.94846248461528,72.12171092553604,2043.2872988575125,-136.82123025042452,206.841359945194,62.4493024638507,65.58776824865643,25.70517371958809,179.0933098347771
57.80138995311202,61.22326840813314,86.61035801289547,-109.39249945280432,72.23651133060527,2045.8152837396483,-108.94280712761628,182.48357962997403,62.64717019748456,65.58778904468379,25.71156406144636,154.03134708704283
64.93488295112851,61.22290284868035,87.11726866428603,-86.1492308059292,72.20397452300534,1976.6793280550396,-80.51643735465606,142.66371436819676,62.60757150808712,65.61192051970083,25.707460974828653,118.61281874256024
67.26627224818094,61.22264091388654,87.3753377549771,-61.92924586908563,72.18066088161387,1856.602123753588,-58.26098737239687,102.53481504593958,62.42806815688488,65.60509490310857,25.710893477294565,84.98979846443503
65.6889103577827,61.22245322940545,87.63353600246974,-44.57567069348266,72.1639559275934,1699.7129139547792,-42.31550191610744,73.77854491550417,62.319218583864014,65.60020413510622,25.717087468658026,60.897851679107205
61.26663392971557,61.22231874759824,87.80294255885227,-32.12120063853299,72.32948428972658,1516.43338346289,-30.889518474633714,53.178365133377845,62.26194531624618,65.59669974669981,25.718843715353525,43.6352174747472
54.853685364641805,61.22222238717267,87.939278868362,-23.103196498234727,72.33233098872398,1314.221913211613,-22.702816368014066,38.414158426195016,62.23507898122034,65.5941887426822,25.71863315394454,31.2659995643443
46.78162319859655,61.22215334191065,88.09009709594142,-16.58023808585236,72.72120058484462,1098.4696675670327,-16.834775435622483,27.836308039757927,62.20975779057601,65.5923895296826,25.72070386339045,22.40306764423317
37.48736367454868,61.22210386881857,88.19726540163329,-11.741625053553497,73.14357260730853,872.9395663205652,-12.630163352896576,20.26017112534017,62.19260283183368,65.591100337234,25.72109877261409,16.052499419991204
27.79475301575057,61.222068419799065,88.28285329045703,-8.18628768303542,73.47033196012657,643.3982748175148,-9.617308693193957,14.824790196782274,62.16794747314968,65.59017659047923,25.721045534641057,11.502118447388211
20.256880448655167,61.22204301946665,88.34812623530577,-5.571650550558842,73.74594577474467,460.9440918220624,-7.458943659492339,10.93367023925052,62.14869542260567,65.5895146970064,25.709058964533664,8.24162800547981
14.907305678700054,61.22202481933319,88.37611506932737,-3.757590476743117,73.96754827655752,330.24733927843886,-5.911012156957989,8.14284864388187,62.14551502677415,65.58904042960883,25.713879922014492,5.905384516026532
11.039652199671034,61.2220117783677,88.40010112731284,-2.521938079171772,74.1272980705684,236.6174804047592,-4.802502755964466,6.147154740369698,62.13810766071137,65.6128171761812,25.713527262902865,4.231392906709529
8.138542695669098,61.22200243410761,88.4221551491085,-1.567576333908104,74.2436931257559,169.53397611938237,-4.008296084872596,4.716026446148517,62.12861970130068,65.68483974831192,25.715744466833616,3.0319255049964164
6.199092088105306,61.22199573865267,88.42986777465832,-0.972893863705021,74.36278635673195,121.47299315630046,-3.4395649804469257,3.690356149572168,62.119751472176986,65.71908224302278,25.71100461580377,2.1724695556565963
4.760128939191088,61.22260986948339,88.4000894113583,-0.5213863292355596,74.44619105968269,87.03813718024587,-3.0282699493833283,2.956230547679728,62.10364546409454,65.71274884789955,25.71406106717055,1.5566424578958589
3.807869571712798,61.22256159990506,88.33743987577334,-0.2077631316613214,74.50981179263796,62.36069785010114,-2.738724874171058,2.429931923649464,62.09847082926083,65.7188220645569,25.71394931644621,1.115383060450633
3.0118122559509684,61.22239639845436,88.26779680743856,0.0473687287148304,74.55732736572304,44.68198883828444,-2.529420060636371,2.049664701627086,62.08890641146956,65.7714068624724,25.71302873656172,0.7992068860962832
2.5771817685643783,61.222278026442375,88.22773868420676,0.121939107427291,74.58365645789443,32.017926132727,-2.3801981359490934,1.780136081294421,62.07594297329133,65.88239990163643,25.709182866001846,0.5726567575140125
2.076328370739545,61.22219320918949,88.13259265252927,0.2927095672239784,74.6150626953006,22.946881281120465,-2.2726572272551886,1.5868607428394297,62.07058190510371,65.82977106386582,25.70814445842262,0.4103264969703417
1.930377836316528,61.22213243497213,88.02748899636174,0.3005723629023596,74.75814911781089,16.441578806088373,-2.1933961824032826,1.44969142951647,62.052127962087965,65.86441057580096,25.707904711073883,0.2940117826372321
1.6021544764528588,61.222088888342505,87.95065834295814,0.4072181152612018,74.85874569373652,11.778268458792944,-2.1407864339743417,1.3469130212377822,62.03977994607209,66.0291069999568,25.707732924591884,0.2106686479371353
1.603655389058504,61.22205768581891,87.88114451009424,0.3442716008189499,74.97037747150397,8.440764664142035,-2.101246172417649,1.2776863263417773,62.02782275866376,66.147117144604,25.7076098341988,0.1509506824031634
1.3612260726946408,61.222035328233794,87.77158587484624,0.4817744596794258,74.9963440097418,6.044342253109141,-2.072514595826384,1.2250262695812195,62.01125895242512,66.19212392682888,25.70513195139157,0.1081608902943178
1.4211832991340292,61.22201930832403,87.65326882839113,0.3961765134451943,75.0149498474164,4.334753644424043,-2.0524229583909253,1.1892833511058347,61.98693150083507,66.2243726954812,25.706038412830097,0.0775006644753946
1.2303865207525633,61.222007829557086,87.48135813174768,0.4841707010718163,75.08133797549678,3.1053263737124506,-2.037963726749494,1.1634611377768125,61.97103364266325,66.35166354768116,25.697005026117417,0.0555316526868789
1.367278413786709,61.22199960466117,87.34421863860173,0.440929337704855,75.04980478515641,2.227006950905942,-2.027010258306482,1.1421828994515648,61.96096253338197,66.45830603619991,25.69232981133022,0.0397901678780472
1.217424112708673,61.22199371126571,87.20520510220592,0.5586768221696644,75.04168021136257,1.5958690616845306,-2.0195874577435435,1.131673282271906,61.96133881103032,66.51639012201176,25.68504101116995,0.0285109011376006
1.3422930110315006,61.22198948846334,87.11836344025194,0.4730647162401746,75.005954148079,1.1455920606561043,-2.0115618915589235,1.1231274872864538,61.96639687750756,66.56862048070742,25.68438568018408,0.0204289533577592
1.2011649418973815,61.22198646269322,87.03518743816389,0.5550594006527578,75.00833053098705,0.8151904198008969,-2.0108002982367377,1.1151163500152128,61.96579440114775,66.61858578656175,25.68509282480204,0.014637984723082
1.2307349341884462,61.2219842946342,86.95746499863874,0.5285957575842699,75.00810395782561,0.5842443329396066,-2.0076424532739003,1.1083310797368504,61.96231240451485,66.63220024455748,25.686396077624103,0.0104885743777862
1.1270757345969078,61.22198274115202,86.89191576075221,0.5714647916386665,75.01951756658723,0.4196454445921093,-2.005619157676154,1.106123448760795,61.958677794957424,66.65931936327675,25.689091123599383,0.0075153919449638
1.223083199911721,61.22260055636721,86.78608233436007,0.5169488756112333,75.1386320150881,0.3053322273735573,-2.0028303492394013,1.101453603875682,61.95669162054637,66.67875106095428,25.69613778059384,0.0053850136397991
1.1825014637778986,61.22255492676572,86.65911455341967,0.583795894439314,75.16803079527219,0.214512119663106,-2.003935352728286,1.1027858176223833,61.9460379756235,66.671451895627,25.70299210091726,0.0038585308807819
1.2282343861151144,61.22239161694108,86.60132239565857,0.5407538086809972,75.18909594176677,0.1569588824803978,-2.002659117193226,1.1003170869451198,61.952447006647134,66.66622181512894,25.703292168066877,0.0027647581888954
1.2287461679158564,61.2222746003384,86.4635076516203,0.5920306456489405,75.26014023050048,0.1057579196709774,-2.001846157662258,1.097499456983195,61.95502278073303,66.66440362461626,25.702498567185017,0.0019810358085083
1.2446429509314725,61.22219075427872,86.33540063382225,0.5630959350615425,75.31104568781564,0.0814348642931899,-2.000994104221425,1.0978515651786036,61.95941134272485,66.63994892313353,25.69954024261851,0.0014194741841636
1.2499288718284014,61.22213067595169,86.22855348532379,0.5347078389014902,75.28192396054753,0.0536032268686844,-2.0022859128352875,1.0993208685612583,61.96190804331432,66.62242636383041,25.705678383428904,0.0010170976975041
1.210384864817272,61.22208762794929,86.16905047326259,0.5053285512442515,75.29964384956166,0.0487373546620718,-2.001137115719718,1.097368100297908,61.957559597637854,66.63784612730262,25.70714629951649,0.000728782346174
1.2424197089356086,61.22205678270771,86.06211294265684,0.485565901533051,75.19851047552216,0.0250976657392488,-2.000054258794095,1.0995311755082116,61.95315607341102,66.61706099293585,25.698427321780663,0.000522195369627
1.1949353973372605,61.22203468112633,85.84198916037391,0.552629541317405,75.15980845009608,0.0151778798598497,-2.0010087322015644,1.096942109157519,61.95499002349071,66.66197689691808,25.70387233241257,0.0003741693325743
1.2640890390359278,61.22201884465127,85.66818301351147,0.556005758919388,75.19960364433007,0.0180504882613198,-2.0007724524743624,1.0961059418784938,61.94376515371447,66.64013942267653,25.704259084290424,0.0002681040422459
