u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
1.3005386836497184,72.6444638765334,70.60281122056625,0.8489165580009922,69.04571015575405,-0.0069070294893548,-2.000729391373733,1.0956850566324492,66.409398584739,69.12729387410877,24.774206048678916,2.0906091228134122e-185
1.347052542221344,72.65132314765634,70.598273420727,0.8449724095470852,69.04240655250345,-0.0072450506810772,-1.9998252632808329,1.0969183236692095,66.41497001834651,69.11930751321425,24.76609687365258,1.4979868946666122e-185
1.2733876928944858,72.66386034910973,70.60295360839126,0.8701354078928749,69.0401189834214,-0.0043822370686656,-2.000645229885446,1.0980272656281418,66.41191152704506,69.1159832114055,24.743284872741945,1.073354512857539e-185
1.339503377014995,72.65547329311241,70.59815085759803,0.8421567970300284,69.04063934612456,0.0023674528044096,-2.000412307134315,1.09793006425826,66.39402246106445,69.12007967780045,24.74478306739732,7.690921158078965e-186
1.337030557989153,72.6527038003616,70.5879160693886,0.832408320456073,69.03931302802783,0.0008061784135513,-2.000581167681929,1.097830769695081,66.39476221364734,69.13108600200052,24.752869511721457,5.510785816916524e-186
1.3032009018007644,72.65848050042734,70.58237914178562,0.8637232254292708,69.03280485347537,-0.0039965338497782,-1.9999855122288888,1.095348339426644,66.39284439316309,69.14285799288919,24.757612272570164,3.948650583685565e-186
1.41907024621736,72.65161846308533,70.5771408560379,0.8184528550909898,69.02382258748271,0.0036295266340813,-2.00067482123604,1.096325586530884,66.38689634616522,69.14319495204035,24.75657518754112,2.829331777725418e-186
1.2429548471021683,72.64806584920169,70.57523001946669,0.9030517914035124,69.01993527405864,0.0038076993508022,-2.0007894741269823,1.0953981717195171,66.37667705222233,69.14428598095573,24.74163778268595,2.0273048067411168e-186
1.4005770200032412,72.65100504105973,70.58043995247695,0.8392540653483802,69.02166348933947,-0.0028447466334818,-2.000659324045825,1.0968702242132182,66.3787994793243,69.14614747612212,24.74820160213945,1.452627370106364e-186
1.285414279397431,72.65327762149894,70.59737207325634,0.8747234829917409,69.02239745004829,-0.0021081098591354,-2.0009550779231065,1.0967988594531286,66.37163706039834,69.14960526352631,24.744314698799496,1.0408529932773857e-186
1.4047165523935936,72.64410702600006,70.62164696449122,0.8057419308828998,69.02192318317378,-0.0025616249900526,-2.0007378370306546,1.0956869582944675,66.37817517912228,69.15138387490342,24.74262186672171,7.458037593874956e-187
1.3211992629129592,72.6357355279884,70.63539639192605,0.8097643724627847,69.02501721438402,-0.0044644694075335,-2.000839168064443,1.097516136109266,66.36366135173546,69.1483393504933,24.730491366173705,5.343917451446375e-187
1.3731265363386305,72.63807722766228,70.63210030151735,0.8139918061017146,69.02375627000455,-0.0009950308924467,-2.0006155216107717,1.095422571150752,66.35008786240051,69.14870661482723,24.723213322606384,3.829084175081976e-187
1.3447865073583365,72.63148240644014,70.63372479428496,0.8164724593484315,69.01849829898202,-0.0081073944148088,-2.000470781402038,1.098009559502111,66.34106777066089,69.1517841940185,24.74557036601172,2.7436587022681163e-187
1.2974126478713452,72.63465694829294,70.63169367894879,0.8708733377278294,69.02167808074977,-0.0034138810216209,-2.0006883632390258,1.096889579265524,66.3382112576749,69.15175033220953,24.761589887623494,1.9659173657028343e-187
1.3943767650494396,72.6341753574396,70.63843028476597,0.7940001304756881,69.02595683935328,0.0026113635166082,-2.0012486174937285,1.0969273115236788,66.33441210155675,69.149141798021,24.770654161833104,1.4086413465264432e-187
1.277170969823275,72.63883516136282,70.63146695858886,0.8041820024215925,69.02470374871193,-0.0062382588501685,-2.0003969670994546,1.0956693937085489,66.33746522973631,69.14758241933953,24.76631823149145,1.0093356301547508e-187
1.411205778906116,72.63566611779017,70.6307751173093,0.7387795228778327,69.0238058700324,0.0027536988527777,-2.000781738547299,1.0960033727680016,66.33760200738632,69.15094316300979,24.757561245601863,7.232205818834089e-188
1.2345511268813063,72.63163061547213,70.63540894696831,0.8056965933651721,69.02656086037823,-0.0072846071348383,-1.999048291782944,1.098909266766083,66.34011629726004,69.15214787986167,24.764220217047693,5.182101913707158e-188
1.354625741582104,72.6430081190282,70.64096479772317,0.7568533871172907,69.03030509097292,0.0050782165348435,-2.0003814258497896,1.0977635490349682,66.33922251738817,69.14896635005202,24.77100255683726,3.7131382757545393e-188
1.2921261387846503,72.64465251757753,70.64340942036048,0.78049444865686,69.03229749446427,0.0074296355310971,-1.9983177811844564,1.0990980273909634,66.3307314784287,69.15343932505132,24.766399448348675,2.660579835067384e-188
1.3548702924851523,72.63997324507278,70.64279790940039,0.8071092154053554,69.03611474317927,0.0005466186642628,-2.0006991545570982,1.0971442161819795,66.32134840763203,69.15532591464782,24.77475878484798,1.9063887561065112e-188
1.3735362593560203,72.63631105906163,70.64765771732017,0.8266523023535762,69.03649580191625,-0.0003766869676208,-2.0008910629763355,1.0966304407988776,66.31403063680885,69.15444721810317,24.765569089629437,1.3659872338757665e-188
1.2987625522097994,72.62827362883225,70.63733351402472,0.8264773897166579,69.03302526641775,0.002993358944034,-2.000680938430432,1.0968837054821372,66.30604257578577,69.15114522068998,24.736904361554963,9.787726229158085e-189
1.390714046449135,72.6263614137058,70.63300342146879,0.7931750891212188,69.03336148846493,-0.0014133038604939,-2.001324782986101,1.0970837078638214,66.31137336038975,69.14446882760441,24.74941891284919,7.013212302514213e-189
1.2538661288158348,72.62035915745898,70.62898205218883,0.8132705902240811,69.04062070420967,0.0036444330324138,-1.9994134702749564,1.097293930176742,66.31497306048136,69.14639356729823,24.758641166501235,5.025186202451383e-189
1.3869286557816238,72.6174226036503,70.62991332645578,0.7625535032684162,69.043698191748,0.0047270962562991,-2.001119940575681,1.0977161222719238,66.30981112768617,69.14711775833237,24.74982482144676,3.6007032555188565e-189
1.2713160062651443,72.61978003379657,70.62680872852509,0.8203515655457388,69.04235437382445,0.0056414595102453,-2.001065306666096,1.0976986752165152,66.30885383068669,69.14095504264486,24.74638627982541,2.5800166226635434e-189
1.3985096886415918,72.62089019452934,70.6198068126731,0.7986386026505994,69.03946216028552,-0.0013692912702296,-2.000902865690822,1.0955331186956694,66.29791125757691,69.12906065846678,24.70815338963019,1.8486626919387645e-189
1.3420729757145102,72.62270884749881,70.61628009854202,0.8344127204998542,69.03715964707342,-0.0064128223381883,-1.9988830804480555,1.0989247406762694,66.29955158832027,69.12354702449196,24.690854133244272,1.3246247014633906e-189
1.282759101974212,72.63021454142412,70.61375309744365,0.8522097596829297,69.03616476948515,-0.0038276495054974,-2.0007874972109567,1.0965198618211325,66.29051255940861,69.13214549819992,24.71317631215417,9.4913507335772e-190
1.317599963554274,72.64417466923842,70.61325926636516,0.8331357273747007,69.03448724558245,0.0021097464599927,-2.001463986779747,1.0980779104515406,66.27998383835963,69.15670618956936,24.728466489523637,6.800849980243748e-190
1.2510246108526153,72.65186149079891,70.61869339869823,0.8486379014869792,69.03571893275425,0.0010554949621076,-1.998532809315331,1.0969265318394883,66.28133324637452,69.17661475709033,24.731970491298732,4.87302194935844e-190
1.393184367659286,72.6573693391258,70.62442456943255,0.8083860522944125,69.04038056093493,-0.0043837032872304,-1.998346478529298,1.0985491489619128,66.28422470683662,69.17574643283965,24.7344812182829,3.491672803827699e-190
1.2500264131268033,72.65824632077185,70.62046676206498,0.8757461598600371,69.04372076348464,0.003831080022584,-2.0008194969898154,1.097406421894565,66.29412354187166,69.16765419249606,24.736280232779364,2.5018928902208567e-190
1.419156332696609,72.64845249354863,70.6212700469518,0.8015308091122466,69.04271577466235,0.0052143004409158,-2.000911990157749,1.0956718828248668,66.30487707717631,69.16477680094172,24.73756928299425,1.7926845915447122e-190
1.287871548254581,72.6402411903074,70.62144750378013,0.8391588486929616,69.04192464921924,-0.0003386363282667,-2.0007153039117256,1.0977218774362627,66.30228368170077,69.14897962669879,24.736078713228483,1.2845146398246242e-190
1.406107511858236,72.6303044519778,70.6128518643438,0.81119924924932,69.04548209630782,0.0011929815560351,-2.0005551482697204,1.096491567064383,66.29456407577969,69.14010268890698,24.72681359536095,9.203949583245106e-191
1.3440340300691698,72.6264245633145,70.6083159046789,0.8364601633535418,69.03579167118585,-0.0001350946754801,-2.000793508168706,1.0976953416709818,66.29074801601156,69.14507934230889,24.724125381303757,6.594918057335904e-191
1.3460519931665764,72.63498678809816,70.60826597723229,0.8278906598156257,69.01535144332584,0.0041386695424146,-2.000174479711452,1.0948106425343267,66.28720295744324,69.14652130246026,24.73802680666569,4.725465278748335e-191
1.3745481611044337,72.63869875564647,70.61182855427474,0.8018181406592487,69.01217480636706,-0.0042575616038088,-2.0010781520170733,1.0977143748602392,66.28302451240322,69.14060722942183,24.752234158167848,3.385943829251587e-191
1.1958150541326422,72.63567944019837,70.62011817505154,0.8684595754049599,69.02447512015888,0.0014062839728891,-2.0011754471330923,1.097850270405815,66.275263217495,69.13054612341122,24.744172340850376,2.4261347695022174e-191
1.3479949762426235,72.64903826281548,70.6170340286943,0.8353048624376865,69.03328868012062,-0.0016512733827361,-2.00096636960314,1.0975844167045006,66.2667635723714,69.13129302787372,24.72617164744885,1.7384015260195948e-191
1.2403216234414016,72.64018898802762,70.62621633449064,0.8729898165069461,69.03408155542502,-0.0012139196703566,-2.001000972209752,1.097039894733144,66.26651978719266,69.15239584821677,24.72984639082351,1.2456191237419647e-191
1.3894973573653635,72.64379054550604,70.62394535838088,0.8119105172159242,69.02763137328537,-0.0059152648286108,-1.999243405271505,1.0985244855502911,66.27192568627893,69.17526094656093,24.736945478533546,8.925251032103655e-192
1.2669658973009224,72.63935561509473,70.63362867378896,0.8463923408413728,69.02555837722302,-0.0056350535170031,-2.000552212389708,1.0957409932909572,66.27107940700253,69.18782990994401,24.73353399280804,6.395221819231552e-192
1.3796659608182225,72.63740328991103,70.64003624320982,0.8279906218028292,69.03325933693341,0.0015736980358188,-2.0009101040315023,1.0974143124413809,66.26615655760305,69.20590721621791,24.74700393811384,4.58237667154283e-192
1.3428540431800933,72.63512000915382,70.6333628670028,0.8342893083210099,69.04038837726948,0.0011425497910062,-2.001142693442919,1.0975364405691252,66.26622531030642,69.20954167685186,24.76086129448017,3.2834163620024703e-192
1.3487002567163031,72.64251815416614,70.63015832855436,0.8192377779330355,69.02859292790497,-0.0024115534011921,-2.000975423595641,1.0966846941303912,66.2559776229465,69.1900112365435,24.757805843193083,2.352670629024426e-192
1.384912792773496,72.66201285847997,70.62869924647461,0.80943370655349,69.01760945091252,0.0034411778402167,-2.0002087719132624,1.0966805466093723,66.26013873439825,69.18706169728486,24.736379426860303,1.6857621691628738e-192
1.2837183593938974,72.65169465170206,70.63720851693559,0.8383454418057668,69.02161657241412,-0.0019105010453895,-1.9978905939185525,1.0986986198463304,66.26806440543906,69.1930377543631,24.740845702744693,1.2079013763856582e-192
1.4330169177645489,72.6403870604301,70.63659386109333,0.8352803212863699,69.02448780043528,0.0043317521017452,-2.000725420934858,1.096686358827778,66.26364776269631,69.1969831054911,24.75074240058877,8.654991562652669e-193
1.298485609586374,72.6386539468113,70.62348522954476,0.8927189246148294,69.01974842814667,-0.0003061247063126,-2.000094446438008,1.0974202553427477,66.26410565922785,69.2055895042689,24.73271674573565,6.201572447390948e-193
1.3433505434331858,72.63741211663867,70.61475090676662,0.8275400447218454,69.0064402285073,0.0025729462178972,-2.0008798023771366,1.0974248522514891,66.25714299731621,69.21211003254591,24.720545988545236,4.443620833346126e-193
1.2466127642668043,72.63771602582301,70.61116700584584,0.8547303032021435,68.99528487859665,-0.0049951428560031,-2.000008096483657,1.0972839506319163,66.24478949735888,69.22272075855072,24.70019313502682,3.183993459409638e-193
1.353396675721644,72.63891730459176,70.61118677670825,0.8261181960627562,68.98814130823845,0.0007281207648543,-2.00043700170616,1.0971735608469957,66.22893940828877,69.21757986896313,24.6386525483614,2.2814310063285594e-193
1.319364991819862,72.62935584641092,70.61404899145712,0.8333456202700127,68.9785801388295,0.0028802696885155,-2.0009376617934063,1.0969223028280062,66.22576174672605,69.2074704308244,24.58085249327789,1.634716748947845e-193
1.3160358925628977,72.62557432638366,70.61509436881609,0.8469620279066178,68.96471095946168,0.004039299664892,-2.000493677973884,1.0957793964342262,66.22523410841617,69.19097922602866,24.58573565175246,1.1713257345402014e-193
1.3632675256937137,72.63379855493625,70.61925800374816,0.8284004308607608,68.95477325819269,0.0033343888873235,-2.000111924362308,1.0975320342970152,66.2268178061789,69.14908066095533,24.618700191359117,8.392915636786691e-194
1.2847396940246365,72.64245169558276,70.61347775956695,0.869910774170477,68.95105093261111,0.0002830690190336,-2.000603588780947,1.097506820663681,66.21852942650037,69.12643965001377,24.66305289816326,6.013786840760379e-194
1.4231488876785974,72.6531492005126,70.6164357413128,0.7901234255352652,68.95270272493492,9.928697165673066e-05,-2.00088816602893,1.0977422960632357,66.21766955794298,69.12456297875157,24.692071719730457,4.3090665665202666e-194
1.2816732402415396,72.66138933562372,70.61482928332266,0.8530070647319417,68.9492135566209,-0.0003773624022187,-2.0011897241052417,1.0974390827224705,66.21543090686242,69.13151951445253,24.711415062334165,3.0875811142576475e-194
1.4283720228148862,72.65745045018232,70.61192241343315,0.796239593567333,68.94672200487558,-0.0006546768652366,-1.9977627880048292,1.0987207451106282,66.2080012391339,69.13506203062663,24.71804275796159,2.2123485423013136e-194
1.3096879904478296,72.65650396018339,70.60563383133854,0.8487615707263043,68.95249490155267,0.0006540488233287,-2.0011522795095944,1.0975366325091462,66.20517302158962,69.13387387156801,24.70422318145589,1.585217000460744e-194
1.3341108954785044,72.65759055383768,70.60313884362105,0.8958305840727872,68.94898507857573,-0.0047948711995205,-2.000920978291395,1.0951458389917204,66.20232303865336,69.1492626565595,24.63510914610924,1.1358576148836845e-194
1.313383287270491,72.64273581416579,70.58837665461425,0.8650284909196113,68.94057567352749,0.0033096096253965,-2.001031097138672,1.0978407609183425,66.2073698308802,69.16557282094922,24.606319357820592,8.138775454176049e-195
