u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
-2.0840998669413366,24.98537808089205,31.42863844933168,0.7592868764827198,30.388736963593352,-0.0045012385318303,-1.9994622311867345,1.0988518458583878,62.65656632956924,28.66174942707259,26.384509033029072,-3.7055e-320
-2.1454949240051766,24.987279743890472,31.41206099011001,0.7526887132598353,30.39582466742596,0.0027233044871497,-2.0012931124097086,1.095290450251058,62.65405763711666,28.632642711070076,26.384509035280203,-3.7055e-320
-2.1171150994560315,24.96874138603194,31.410095012530025,0.7522680713681464,30.35749339591997,4.545272458270942e-05,-2.000290738384641,1.0978023989954755,62.65032007678822,28.61661015250876,26.38450903689321,-3.7055e-320
-2.192146154231666,24.93491129369241,31.413279491185943,0.7553095347003517,30.33002783971182,0.0033270694411821,-2.000911703780284,1.0968096448952362,62.64447693347813,28.57232378165424,26.38450903804898,-3.7055e-320
-2.112863435745898,24.879403221852293,31.41849076847481,0.7727055837616446,30.31420656056832,-0.0010901250412244,-2.000758735533639,1.0964314011304637,62.63533288358367,28.505863343727587,26.384509038877127,-3.7055e-320
-2.218143257674709,24.821977620811115,31.41647234380001,0.7437397044757995,30.308658096451623,0.0029366920083947,-2.0006176656636865,1.0967874073560706,62.61065595003478,28.497793540418865,26.38450903947052,-3.7055e-320
-2.140934685130183,24.768473393332677,31.40823792885644,0.7532153624596569,30.324940370356742,0.0011367501558442,-2.000122071101143,1.098750729298948,62.60006217831842,28.385898348023883,26.384509039895708,-3.7055e-320
-2.2310529099505225,24.7165889807909,31.39828441897115,0.7252995508373662,30.3366071294171,-0.0004077947820459,-2.0008809812844524,1.0961014901676482,62.59117032048997,28.45910334988841,26.384509040200363,-3.7055e-320
-2.1273930070768343,24.681997509344004,31.389072505997376,0.7551823659059042,30.31023886099906,-0.000144759198734,-2.0009708495597045,1.096669131342998,62.575759484511615,28.388080166872005,26.38450904041866,-3.7055e-320
-2.2430742865605557,24.66476225031648,31.384206565930363,0.7376176465040183,30.33186101541258,0.0024782724578353,-2.001166401498964,1.0963786350849587,62.566759743427184,28.35551842871347,26.384509040575075,-3.7055e-320
-2.1347919807577056,24.660334198007337,31.378905717423272,0.7704814275265264,30.2923681773039,-0.0034610343795983,-2.000658762477112,1.097110415472753,62.56871521143666,28.29167107945553,26.38450904068715,-3.7055e-320
-2.2181948421705555,24.66887916734653,31.37688623384645,0.739523878453734,30.2524943667297,-0.0046584587492316,-2.0004088673316547,1.0974913636316137,62.56814282523944,28.266180376785407,26.38450904076746,-3.7055e-320
-2.088650575766422,24.69393259268484,31.37975816578361,0.7680099170552395,30.231640836665328,-0.0003114533606673,-2.0008113420799742,1.0963484706089195,62.56431475214336,28.21704627545799,26.384509040825,-3.7055e-320
-2.230068128997393,24.733277560848663,31.38351516920482,0.736747532643184,30.20222868503084,0.0032202794215693,-2.000357888860999,1.0976702088233723,62.56233442138182,28.194380771926383,26.384509040866227,-3.7055e-320
-2.101295479566081,24.77731256331143,31.388366657365623,0.7778587983982156,30.182118620433872,0.0024047947351665,-1.999387162881576,1.098941240944328,62.55698203890004,28.196468825225416,26.38450904089577,-3.7055e-320
-2.2545289501442,24.82951158427418,31.38929413913613,0.7540082917240112,30.16095648876904,-0.0006543108439279,-1.9992348290967712,1.098252999330832,62.54823133415083,28.17384840678002,26.38450904091694,-3.7055e-320
-2.047643935441545,24.873084667374147,31.38247155683533,0.7941272077374519,30.1467578217932,0.003346086216559,-2.001404133859714,1.0953687383169513,62.53618442809126,28.186580057520366,26.384509040932105,-3.7055e-320
-2.1871175267788923,24.919360451981078,31.37020900256338,0.7434544986398438,30.136584032336597,-0.0078305378425991,-2.0001891616129246,1.0977719565146775,62.52067573742049,28.19184403206916,26.384509040942973,-3.7055e-320
-2.06071762482864,24.9525185005733,31.35844685726701,0.7828135345109648,30.12929419364375,0.0022020675132351,-2.000994835962124,1.096323302279622,62.52308137735245,28.195615834651427,26.384509040950764,-3.7055e-320
-2.2201527193952173,24.97525409254248,31.362906597330085,0.7414653509847736,30.11924748116885,-0.0049248825424075,-2.000404222545364,1.0973717737276667,62.531292909083646,28.15490861607678,26.384509040956345,-3.7055e-320
-2.086593890683739,24.989946630124287,31.365969433407493,0.7802255095011525,30.12555397855913,0.0004490305950524,-2.0009969573618283,1.0973704429374784,62.510809787666304,28.173973767426272,26.384289566905288,-3.7055e-320
-2.239164667576048,25.00343279609256,31.36518329573437,0.7449120804228788,30.12332014067588,-0.007531213447574,-2.0010094296482603,1.0964266651219758,62.495590810625615,28.22718572668918,26.383606592025476,-3.7055e-320
-2.1285732615165798,24.997423068499263,31.365497899697388,0.7555275765122211,30.117860874047807,0.0034170115649848,-2.0013750246176736,1.096568254589103,62.47994949518704,28.189105387719174,26.38386240804518,-3.7055e-320
-2.261759902677744,24.97086459210389,31.366289864303425,0.7285764458560237,30.130348408904396,0.0033447597763523,-2.000094586701605,1.0978468980252205,62.46031957210084,28.18304221766072,26.38404570823305,-3.7055e-320
-2.131434680310884,24.91408381126597,31.35844077972568,0.7686865658162082,30.139296118621026,-0.0002813485922493,-2.0008875215702995,1.0955781108474507,62.43960427665915,28.19606169976137,26.38417704855689,-3.7055e-320
-2.2565417591018537,24.842064550105416,31.352071475960948,0.7450542740873528,30.14667209575141,0.0023429105571509,-2.00020006091308,1.0976808468212271,62.43195594923907,28.167768710874743,26.384271158011256,-3.7055e-320
-2.1167024400207706,24.78895743438323,31.347507670386964,0.7798154610704485,30.156780529113853,0.0057836588644533,-2.001301336079069,1.095262184643052,62.4309131020358,28.152319213270225,26.384338590381937,-3.7055e-320
-2.221543614553642,24.743654988840277,31.34533493107313,0.7274376577097612,30.146659604830045,-0.0035302698462643,-2.0011041243031853,1.0959816687452415,62.4332124457138,28.161507086674284,26.38438690778688,-3.7055e-320
-2.1060535728555263,24.72734325412827,31.344211929026343,0.75695098111565,30.15001893825415,0.002834758490936,-2.0006609876097623,1.096850255635364,62.43314398647215,28.141079922752105,26.38442152872036,-3.7055e-320
-2.229192455432562,24.725871370341533,31.334424169867063,0.7183271182704205,30.114804150376003,0.0018493864134052,-1.9993669451711733,1.0991049559373085,62.42658455647083,28.16117108679335,26.384446335703203,-3.7055e-320
-2.130293028101528,24.7188203745604,31.33332650463801,0.7510806727561076,30.09921828187101,0.0032120033848528,-2.0009033385792168,1.0966465935751726,62.41255887839129,28.15145046088247,26.38446411068313,-3.7055e-320
-2.234951301695821,24.713569835936607,31.32885998918024,0.7321447637303209,30.08612119316372,-0.0070906092192152,-2.000070301746611,1.0982280851360364,62.39319670955216,28.156061283584854,26.384476847012795,-3.7055e-320
-2.1364301012615905,24.72844312503923,31.33087591334362,0.7710294781147399,30.081560033830044,0.0043388656323534,-2.0009064715221805,1.0964489403323423,62.38240689277576,28.14200114912978,26.38448597299178,-3.7055e-320
-2.162064519649994,24.75944505409989,31.332759334236545,0.7615898093422108,30.07057451667102,-0.0029027434383253,-2.000576683884704,1.0975526216900826,62.37610044313545,28.16183117433708,26.384492512041454,-3.7055e-320
-2.101942650339166,24.809451472377088,31.332307131262297,0.7900653478323153,30.062703049663728,0.0065166692357709,-2.000676339731027,1.0956501544501274,62.3757234010268,28.148064782433316,26.384497197475294,-3.7055e-320
-2.188569068052886,24.845282636802345,31.32365844280677,0.7576233025248957,30.059956885974326,-0.0036075148753992,-1.9996667961408408,1.098719108586653,62.3735813575244,28.197045172190627,26.384500554735347,-3.7055e-320
-2.136895501869577,24.876754853593894,31.327148842503625,0.7790884966956142,30.03773125153658,0.0046810866976008,-1.9999984061164533,1.0976961614452747,62.36233683628122,28.20898924400405,26.38450296031729,-3.7055e-320
-2.202210917059203,24.92018580222742,31.32964982317284,0.7546973709562433,30.021805888564568,-0.0015387107218923,-1.9995723470239832,1.0990917292255156,62.36444115701845,28.197289623263785,26.38450468399207,-3.7055e-320
-2.169667429735556,24.955870113250253,31.33385606873512,0.7563516700247893,30.01135953032336,0.0051134516023862,-2.0010469533854414,1.0958723752972153,62.36870034703466,28.14646130841991,26.384505919059023,-3.7055e-320
-2.209429933822441,24.980447573280447,31.343311260899757,0.7321125510312542,30.006768376443546,-0.0061605231467253,-2.000421495925986,1.0976870507495964,62.357722732669416,28.15248639963221,26.38406785591305,-3.7055e-320
-2.1837619354455704,24.991010811884244,31.34192995033916,0.7554919093087249,30.003478670936996,0.0095865787942298,-1.9998185864754825,1.097991461242991,62.35226709994532,28.15680356613488,26.3827025402522,-3.7055e-320
-2.198673849168673,25.0062773875595,31.33502462740393,0.7302231300197646,30.002086156899477,-0.0063182541700663,-2.0011387531639446,1.0968511160447478,62.34186826534774,28.13770970301569,26.383214626643248,-3.7055e-320
-2.1866619400247824,25.00585818496096,31.335951491814427,0.7437813685273403,29.99144174738625,0.0062089261421902,-2.001471155588179,1.0948601099337645,62.34690600024611,28.14718026330279,26.38358155257616,-3.7055e-320
-2.193014158242516,24.958205734975888,31.33577854913069,0.7253822146351879,29.98767334652943,-0.0045517430105097,-2.0004828340443157,1.0978324020343209,62.34363396732137,28.11055638305504,26.38384446649575,-3.7055e-320
-2.177747632620198,24.89595538247254,31.327636200212435,0.7480568323551582,29.975326539719816,-0.0016385532523591,-2.0012634792670507,1.0969850370761165,62.3327496142092,28.09492551870824,26.38403285255112,-3.7055e-320
-2.1702667104019904,24.832172275432576,31.32714586751489,0.7477679227782017,29.97419696973905,-0.0019113732962085,-1.999470707351425,1.0985274622530232,62.328492097324265,28.112665403807178,26.384167837058268,-3.7055e-320
-2.203160146018812,24.775805547127757,31.31249811785764,0.7448741396110063,29.958917653072977,6.75310624691929e-05,-2.001306994408259,1.0959366596214783,62.32645281223297,28.11669462028211,26.384264557684084,-3.7055e-320
-2.18083983700268,24.72673184472991,31.29096253474089,0.7489894809729445,29.970156792368872,-0.0007018311252403,-2.0004202726411964,1.0979729685340958,62.30600734481065,28.08871246530775,26.384333861040854,-3.7055e-320
-2.236482786353394,24.691569000436072,31.291619530270506,0.7559547369513103,29.970492683894346,0.0051953611665468,-1.9998611085974287,1.0980459227214412,62.2826679993626,28.089884960262115,26.38438351906592,-3.7055e-320
-2.1004263177295623,24.670125411027872,31.295994880554893,0.7706213694584987,29.97555667549175,-0.003581347136093,-1.9998569329556148,1.0989572655707145,62.27389033233364,28.069502504477583,26.384419100595693,-3.7055e-320
-2.1764495327237205,24.66681654159217,31.30447387127239,0.7646044018137922,29.972432543304333,-0.0016467516122779,-2.001161184517236,1.0962733881065216,62.27641070088659,28.052968510800603,26.38444459587585,-3.7055e-320
-2.128184275512438,24.66707499480343,31.300861877832904,0.7766241215447367,29.979840634378604,0.0023274811475067,-2.0006051545111805,1.0978756157239666,62.277208916243374,28.053662005128608,26.38446286404236,-3.7055e-320
-2.202575817349605,24.68984959181428,31.298273771439924,0.7541244175211271,29.985148763584903,-2.338672505128744e-05,-2.00132841775656,1.096015368399861,62.27101538231733,28.05415891552833,26.384475953755647,-3.7055e-320
-2.138330054920471,24.725854704162,31.29707773433943,0.765089146018082,29.992810856203743,-0.0029194643753102,-2.0007283274435634,1.0971345284903644,62.2567652989792,28.041974348901885,26.384485332945065,-3.7055e-320
-2.2330644091510368,24.76103271824278,31.30130946574039,0.7458397450889902,29.977078400338844,0.0026018626566124,-2.001028216765581,1.0961886220681487,62.24851127165802,28.035173051329245,26.38449205342795,-3.7055e-320
-2.1484016453528425,24.81808451464917,31.31095645278693,0.7510731921876419,29.97545223272435,-0.0045218390025703,-2.0005567946697007,1.0968445668564375,62.245634893100295,28.03029970866592,26.38449686886436,-3.7055e-320
-2.253545387138081,24.86135135186976,31.30677775421724,0.7371049013117044,29.982968999356743,0.0004546703838787,-2.000389243410223,1.096783571397404,62.24585393708164,28.026807806060496,26.38450031927532,-3.7055e-320
-2.1410892591543003,24.90233540510969,31.30176749319335,0.7651445108829593,29.97195572767478,-0.0040092366538712,-2.000630357374736,1.0967697452636826,62.23879954761606,28.049386985483025,26.384502791602813,-3.7055e-320
-2.2607438108403644,24.93585398463492,31.30177583591678,0.7421001515800025,29.991074936576567,-0.0018134549653966,-1.9998232949552472,1.0975565903648936,62.23462718680208,28.06749500042731,26.38450456310287,-3.7055e-320
-2.133940017498297,24.95694828941799,31.30554347002339,0.7801971190272096,29.99705714470415,0.0009930207253446,-1.9997308347715572,1.0978439858668834,62.23460935407504,28.073717319383785,26.384505832438126,-3.7055e-320
-2.234145795354318,24.984115179160558,31.28878141954604,0.7484297249139366,30.00134358413393,0.0033720977668553,-1.9995082183523527,1.0984595761799918,62.231962540445295,28.07817580574048,26.384506741956574,-3.7055e-320
-2.1116993457066693,24.98801123208644,31.27747013388049,0.7727054176917862,29.9995916373938,-0.002144990213958,-2.0000887091595803,1.0980291610889903,62.22383005318617,28.077511798970843,26.384507393655028,-3.7055e-320
-2.249964272661614,24.968990759958235,31.265685239585657,0.7493579773259001,29.986760357174127,0.0008209122950231,-2.0009656557697717,1.0961754641254549,62.20677085930501,28.06738938772505,26.384507860617376,-3.7055e-320
-2.1098298515753697,24.91448216109708,31.26509100483034,0.7731369936101075,29.984318983865432,-0.00104580578018,-1.9996020817851423,1.0987883533167249,62.19511570316784,28.06688900385238,26.384508195210515,-3.7055e-320
-2.262671296713945,24.855433275958667,31.274046431997647,0.7157777366030129,29.948806459831737,0.0012755641609075,-2.000781858304602,1.0963179277031676,62.18618634470773,28.05302518169342,26.384508434956977,-3.7055e-320
-2.078251620954912,24.81584742845935,31.28195365377345,0.7652242181613528,29.94361854661442,0.0038604733439237,-2.0002399937152804,1.0970307908070858,62.19387625894347,28.0430913190323,26.384508606742827,-3.7055e-320
-2.1981255655565533,24.78161744592677,31.283229944654305,0.7493492680526468,29.903244051858987,-0.0015948248656225,-2.0003328562220384,1.0978698914553655,62.18809528873889,28.046584687966067,26.384508729832763,-3.7055e-320
-2.058409717354329,24.74084653992441,31.27604436462996,0.7918432696374093,29.886855080704517,-0.0009035573669583,-2.000820702379285,1.0963343599375612,62.18431266168578,28.03751184066061,26.384508818030557,-3.7055e-320
-2.21872698859784,24.718787277734723,31.288948624359985,0.7404343487894075,29.91080439926244,0.0019771602281794,-2.001147268162849,1.0961142870054503,62.17312407504822,28.058021424383963,26.38450888122703,-3.7055e-320
-2.1009721604438107,24.70556684383447,31.28105558567135,0.7555595748363614,29.931823487718063,0.0046333905036802,-2.0013659920641635,1.0962089855756072,62.15957738270821,28.0466712833553,26.384508926509287,-3.7055e-320
