u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
89.45993859554716,65.62655968294014,78.90631081772274,-49.28519299544453,75.58255243781898,1999.983977127806,-15.49972525145616,70.7940382428827,74.1328539815808,71.20164840684495,23.97748143931264,49.99999999999001
89.46982667841202,65.63389648097328,78.88964943793042,-49.28670422690434,75.58238960547362,1999.986358378239,-15.493716424090945,70.79469970578248,74.1489745234852,71.2024962293495,23.97176355648202,49.99999999999001
89.4658468404736,65.62956734339292,78.87428572595603,-49.29446809575303,75.57621587338974,1999.9812304189209,-15.493240360003336,70.7958635066271,74.18400421737266,71.21368206856678,23.971100372679057,49.99999999999001
89.46913366787773,65.62583284263631,78.86369339224679,-49.28877838115658,75.56195520330607,1999.9886270907325,-15.499892451656448,70.79402347757633,74.18454463442816,71.19883988594168,23.97989107310003,49.99999999999001
89.47822128138769,65.62055067088271,78.84866055780488,-49.3306698818162,75.54756348800112,1999.981545020924,-15.493102783230006,70.79499721118734,74.16801983229865,71.1739455435495,23.99420836001721,49.99999999999001
89.47879058198873,65.62180621236993,78.85646490234362,-49.32062786057522,75.53725137337227,1999.9874026822988,-15.494676716389437,70.79546698660887,74.12630562134119,71.13266685442466,24.035441564994965,49.99999999999001
89.47248477935014,65.62824848182277,78.89442216005469,-49.31650357781777,75.53109616317012,1999.992987404572,-15.500070208393124,70.79398014748874,74.10966380535561,71.08987330205329,24.06971442625982,49.99999999999001
89.47520488262207,65.62881438046409,78.90936318312244,-49.31892013834054,75.52182950281617,1999.983326239043,-15.493417257498402,70.79513731544576,74.11138249941254,71.04317172538951,24.07055193752596,49.99999999999001
89.47036762485882,65.62460560084962,78.88720788042015,-49.30959559718562,75.51205952651797,1999.9778276305208,-15.493717211413845,70.7958562693912,74.13362892255947,71.032743315981,24.101384726629124,49.99999999999001
89.4622655154552,65.62158987847654,78.86975736049918,-49.29528090910711,75.50690964680815,1999.9841808508056,-15.500104735557148,70.79390754064418,74.12710331277133,71.02608379576125,24.123477385413857,49.99999999999001
89.46601176181319,65.60490617651736,78.8752809416996,-49.27369367727331,75.50241235720901,1999.9776291936512,-15.493898811460989,70.79473379464461,74.10689320735938,71.00725577759657,24.15544962269769,49.99999999999001
89.46338134253514,65.57449472684891,78.87770858842313,-49.26175063746953,75.49752966232465,1999.9787212683964,-15.49310080009038,70.79619840444477,74.06449891889577,70.9894797579573,24.1988737687486,49.99999999999001
89.46307024209361,65.55171377715779,78.86133121217335,-49.24887612961426,75.49800136683001,1999.987472952217,-15.499573520642182,70.79411126231254,74.06435608053901,70.96706310898504,24.283087724853832,49.99999999999001
89.46290205549981,65.5374327238748,78.85904829699822,-49.296453527507374,75.50077389877424,1999.984392315386,-15.493252404796491,70.79505822506815,74.08351974896229,70.9461317963247,24.41601085822636,49.99999999999001
89.46709935185308,65.52677378282263,78.84504944702238,-49.30568652083047,75.50090989051041,1999.98404672795,-15.493579436044072,70.79573243685086,74.10604331963071,70.94162066929688,24.51263535511488,49.99999999999001
89.46931826568193,65.51689432916817,78.81195503433514,-49.2928573829882,75.49996395817729,1999.9931644021583,-15.50081092064377,70.79416577596514,74.09866788469836,70.9362814337496,24.57199305124444,49.99999999999001
89.47801853338134,65.51442965500298,78.78372825437654,-49.32589949004503,75.49928616804293,1999.986149306451,-15.49381659328459,70.79481241395861,74.06704376835036,70.93657061372186,24.610205743893648,49.99999999999001
89.48391163878314,65.51596428480575,78.76315765525764,-49.329266070878894,75.49694989597823,1999.9850544214628,-15.493172739139164,70.79588902084114,74.05241738828421,70.93424444517426,24.640984683170927,49.99999999999001
89.47603582935105,65.51465738827517,78.75003778509337,-49.32391055068999,75.49114815220476,1999.9885846998195,-15.500028201559484,70.79408973882377,74.06750359914824,70.93025478810745,24.646542827257157,49.99999999999001
89.47515110480984,65.51160261303392,78.74446012942937,-49.34074572827868,75.48710267756317,1999.977294193716,-15.49368346999627,70.79502997020431,74.0995791948298,70.93769251962782,24.583291628829382,49.99999999999001
89.47392420510117,65.51969431499758,78.75041991185073,-49.30926281130076,75.48031237175591,1999.973373495441,-15.492720413515013,70.79577924831689,74.09457553287905,70.93836881803114,24.457256740382117,49.99999999999001
89.47245365804973,65.5386606250824,78.75097366968816,-49.26989052190409,75.47451518679462,1999.98375432719,-15.499831836817645,70.79415695762205,74.0768313088966,70.92403567104833,24.3395831362654,49.99999999999001
89.47461318585802,65.56162370358122,78.73841358906375,-49.27932091146591,75.4714046969267,1999.9816498646876,-15.493056894748378,70.79468688592257,74.03567423421596,70.9134836203363,24.24717814352323,49.99999999999001
89.47269806908518,65.5790743028244,78.73238745299923,-49.26119858676292,75.46609157652608,1999.9802162125832,-15.493469723112357,70.79603098899136,74.03328431334228,70.93584741983138,24.145822959425367,49.99999999999001
89.47369406976989,65.59606882158435,78.7292998621849,-49.24230002992959,75.46177934442639,1999.987528049616,-15.499036860967143,70.79406984321282,74.03931175950329,70.96347338246423,24.06545452970332,49.99999999999001
89.47838982575618,65.60323977522532,78.72597225816183,-49.25831220771028,75.45938507822187,1999.9842860115805,-15.493648635863003,70.79468788895437,74.04205197134641,70.96761032945155,24.00785948682627,49.99999999999001
89.48194055980153,65.60628059544047,78.72671206622617,-49.25893683011086,75.46383822555856,1999.9828155243376,-15.493272171782865,70.795763862213,74.02567223566047,70.99006550901865,23.95903266375652,49.99999999999001
89.48604809715569,65.61308034275191,78.72735723769539,-49.24906030417368,75.46433824658466,1999.994533071446,-15.50041915088224,70.79407939869824,73.9828195889437,71.00788700587336,23.91002852853344,49.99999999999001
89.49002724026357,65.62382527387132,78.72643006672668,-49.252102733182085,75.45875112612373,1999.981767062324,-15.49321108681898,70.79469517022824,73.97076760179435,71.02657642300775,23.85709984130003,49.99999999999001
89.48843951738716,65.6193119632022,78.72383639377635,-49.26658755701412,75.4533566131508,1999.9763774136063,-15.49289369040199,70.795961424383,73.98363230538573,71.03466509032802,23.832768173800883,49.99999999999001
89.47768294878132,65.59560636056968,78.72302217494325,-49.28723988646862,75.44949127570041,1999.9838529142328,-15.499517313799863,70.79409574547131,74.0068913780142,71.01835233734205,23.840680670569235,49.99999999999001
89.47616437862777,65.56374669662921,78.72343893435875,-49.29765731779461,75.44672164039127,1999.9737317989368,-15.49403853216959,70.79449469797063,73.98763458439734,70.98721305643701,23.86340443779812,49.99999999999001
89.46670062253368,65.53001180837609,78.72157807795337,-49.308373817624165,75.4447371099734,1999.9771323115424,-15.494447628101176,70.79593316690743,73.9647466639842,70.94815372479475,23.888324638814105,49.99999999999001
89.46561983887555,65.50022860646281,78.71981992250784,-49.28988153159119,75.4433151317922,1999.9879958985396,-15.499961101945445,70.79423232331098,73.9594832982519,70.91425403423933,23.92784521500438,49.99999999999001
89.47331186507922,65.47373726254636,78.71759548612177,-49.26431775203598,75.44229623990242,1999.982493462088,-15.49359516649489,70.79481946200684,73.96130552413484,70.90045065840239,23.96882850951423,49.99999999999001
89.47249449840884,65.45034089965917,78.71503694484227,-49.2503241251853,75.4415661719613,1999.98208977142,-15.49284377967833,70.7959478844033,73.99833085827362,70.89030384984912,23.98184765585433,49.99999999999001
89.4735234773805,65.43037872241798,78.71266380051219,-49.24520620902992,75.44104305542263,1999.9920575292183,-15.49994855059309,70.79416256398869,73.99960097958652,70.88449039948193,24.000787401706297,49.99999999999001
89.4706603163164,65.41363445878522,78.71266254256162,-49.264281932908766,75.44066822604361,1999.9847034395848,-15.493673679859777,70.79509866201414,73.9806675882578,70.8868084411477,24.01353569863337,49.99999999999001
89.47270198156258,65.39475282618723,78.7131219445098,-49.27317711231599,75.44039964905741,1999.9837479709772,-15.493135365076572,70.79616797324717,73.9424442504632,70.87204999780631,24.016005724498932,49.99999999999001
89.46873991653887,65.39519662276832,78.71129164281425,-49.28618777303899,75.44082407664132,1999.986736312742,-15.499680191678772,70.79427874430164,73.93803639067386,70.86276192102868,24.026262900101955,49.99999999999001
89.47374730262686,65.40837385494711,78.70998017434155,-49.30109719106997,75.44085911244713,1999.9781661643167,-15.494009848920694,70.79480903551377,73.96613592193185,70.8553123059338,24.02920541974415,49.99999999999001
89.47462119422129,65.42507053490951,78.70904046611801,-49.29230861252324,75.4405364251423,1999.972910199996,-15.493147727909165,70.7962528923088,73.96078705033432,70.847034667594,24.03433998510765,49.99999999999001
89.47190143074337,65.44039005703766,78.71091589715269,-49.30831891505553,75.44030520958486,1999.9865813427436,-15.500607713863596,70.79448179522896,73.94487479738758,70.84303280646691,24.072906060703914,49.99999999999001
89.48054942913403,65.44872645749551,78.71422453787342,-49.29061724025805,75.44013953639848,1999.9812194691615,-15.49366692173295,70.79503761445115,73.90231197654239,70.84086093078216,24.13236519249127,49.99999999999001
89.47308385615219,65.4582752779148,78.71370129366377,-49.30339006478061,75.4400208263731,1999.978750559958,-15.493401674838616,70.79618122920868,73.88917730859119,70.83930471385133,24.23322871362607,49.99999999999001
89.46754962543572,65.4722210422166,78.71170676462279,-49.30928118638408,75.43993576692304,1999.990409536313,-15.499634391142058,70.79432103521401,73.90841862749306,70.83572215007915,24.37045635911485,49.99999999999001
89.47345617404017,65.47812881460132,78.71027762211509,-49.289695193097295,75.43987481916382,1999.982238509273,-15.49390455741494,70.79477456433037,73.91021325112231,70.8151084368347,24.48044187164121,49.99999999999001
89.47241482843816,65.48746991092281,78.70925359676104,-49.26375013260557,75.43983114818602,1999.9849302002249,-15.493392047537444,70.79582062916633,73.89941535402983,70.79094769383741,24.55131315733687,49.99999999999001
89.46897583597001,65.49338183386118,78.70851985053204,-49.27949619797365,75.43979985656307,1999.9892834310992,-15.498895474884748,70.79437016595887,73.86200423266241,70.77548637920454,24.5997774335107,49.99999999999001
89.47108535619955,65.50282901776794,78.70799409838497,-49.27631439128095,75.43977743513545,1999.9824496597391,-15.494906415697656,70.7949576660928,73.86361216203746,70.76853559485653,24.64940738294221,49.99999999999001
89.48313890413483,65.4990252777055,78.70761738050999,-49.29444443408314,75.44099511228816,1999.975986754792,-15.492695402774068,70.79644589827684,73.88491688634349,70.76776158363677,24.68496879565209,49.99999999999001
89.47916151101992,65.4588662664561,78.70734745035728,-49.2981181520741,75.4413294564,1999.9823056832663,-15.499425255476746,70.79445087303839,73.8948079765599,70.76859814658981,24.710669135362007,49.99999999999001
89.47808307094255,65.4257326281824,78.70715403695121,-49.320016285261545,75.44087344131128,1999.9733653863948,-15.494191305560983,70.7950798335541,73.89329981758164,70.74575645679424,24.72697625964622,49.99999999999001
89.48073740819963,65.40488639782369,78.70701545018989,-49.310202346196725,75.44054669222211,1999.9798919033544,-15.492895471637194,70.79604019609371,73.87425680468783,70.72727727698388,24.72897336901064,49.99999999999001
89.47720512992822,65.38977888972346,78.70691614843616,-49.31626457616885,75.44031256626903,1999.989471462396,-15.50016332547898,70.79463594695166,73.88281807531467,70.7326340421525,24.735013315557108,49.99999999999001
89.48176679135501,65.37837487536537,78.70684499562046,-49.31739163261611,75.44014480769303,1999.9842618042533,-15.49406652569149,70.7947378447395,73.90297477437471,70.74034380623381,24.75499009338595,49.99999999999001
89.48023043770216,65.37020354201155,78.70679401240014,-49.30479364538989,75.43200527517118,1999.984207524324,-15.49214052209742,70.7962725919502,73.90759747401957,70.72747360790899,24.769304080184693,49.99999999999001
89.47930970710435,65.36366640045128,78.70675748132646,-49.27550316221672,75.42967108327846,1999.9911264318075,-15.499862222393292,70.7948131324204,73.8971066350623,70.7242831209007,24.77187890797809,49.99999999999001
89.47698000132148,65.35700734940518,78.70673130566837,-49.28511219510236,75.43251985193935,1999.9825473197063,-15.493907910397718,70.79503946062395,73.84793928591775,70.7399448970375,24.752251196177447,49.99999999999001
89.47650492348812,65.3568045812066,78.70671254998979,-49.28152042438073,75.43456108388145,1999.9895177104888,-15.493249591516424,70.79650915159942,73.84009694031963,70.73787778125477,24.744179434708908,49.99999999999001
89.47094402054675,65.37267334189424,78.70669911095882,-49.30733742456415,75.43602369048011,1999.9870776082464,-15.499718723495334,70.79469349502669,73.86376756687301,70.71856042452761,24.694633750293224,49.99999999999001
89.48293303724479,65.40574883434496,78.70668948147235,-49.31185136812838,75.42843549424977,1999.974298235277,-15.493915392613884,70.79489195939829,73.85944090102095,70.69807794929964,24.637236454687987,49.99999999999001
89.48501451066817,65.44503813472788,78.7066825816438,-49.31410298910807,75.42676543191969,1999.9727059958905,-15.492077671815531,70.79658311077118,73.83358016049922,70.68262731965781,24.65288167378115,49.99999999999001
89.48013931736224,65.45439607454502,78.70667763770058,-49.31610851049031,75.43043786176318,1999.9838903001416,-15.499270876177636,70.79465658491502,73.799974673334,70.67005363709664,24.6812772485217,49.99999999999001
