u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
1.4096830716094555,23.18673826632771,45.77904452278511,1.291441233201939,39.4522865644072,0.0063518573420245,-1.9980106801369188,1.098465317381481,56.59626221598923,33.757444950943494,24.774584993717035,3.556843293621116e-05
1.2616560885404051,23.239009292527488,45.73144232799535,1.3163809112460014,39.452286564414,0.0029967737869969,-2.000802375990545,1.0964302094221714,56.5859033730925,33.74799632544634,24.77634348713812,2.5485895866832423e-05
1.39351536651931,23.293680400819603,45.69544080416576,1.279313140056761,39.45228656441887,0.0032473073894189,-2.0009565770409825,1.0960683055120648,56.57179391157016,33.747208709110694,24.77432936562633,1.826144236660367e-05
1.2608312799304744,23.36341450163409,45.64113647027306,1.3088316712340489,39.45228656442236,-0.0027983705106248,-2.0007233191325176,1.097549687484402,56.5581661450117,33.75150318189053,24.7741431048276,1.3084895231906718e-05
1.417616102714984,23.437957298475165,45.572277217534506,1.3122672974862215,39.45228656442486,0.0013211934030515,-2.0010041114812576,1.0976632874594117,56.54583821681781,33.75500509966628,24.780718338427484,9.375737129236344e-06
1.2625319215539244,23.50966726240679,45.49638720279641,1.3319861661873065,39.45228656442665,-0.0019146255411334,-2.001071041591921,1.096441404126822,56.53732133002524,33.75805420279356,24.773820210882608,6.718009212805228e-06
1.409550305370046,23.57107395435326,45.44363960736051,1.3183043483473156,39.45228656442793,-0.0008504769761804,-2.000552722196625,1.0955722672848602,56.532351802101566,33.75514145785424,24.762807606629625,4.813663945696797e-06
1.26148880750601,23.620947798777426,45.411172833451474,1.303629659994063,39.45228656442885,-0.0002977377784044,-2.000700561493423,1.096247079133816,56.52277335411875,33.74785033287858,24.737723043274343,3.4491409356709997e-06
1.3942275545149154,23.639734637970346,45.37969967700526,1.2678695577520016,39.45228656442951,0.0066693028146537,-2.0007734569908022,1.0983584103061212,56.50886125469552,33.74424562172589,24.73927304045716,2.471417474989379e-06
1.2696903755349516,23.61096131060819,45.34267823056159,1.312932728415894,39.452286564429976,0.0008583072784744,-2.0004281139036744,1.0959655383177125,56.49715670297283,33.74166273331941,24.75707765669078,1.7708480023286358e-06
1.3021572386965847,23.54977227219707,45.303531874826014,1.3251538153989797,39.45228656443032,0.0007116182186807,-2.000770185233955,1.0986068690477788,56.492507230864696,33.73981201290445,24.76304963625303,1.2688680399351682e-06
1.1933822495747406,23.47761928582924,45.26945817235499,1.3328012831261755,39.45228656443056,-0.0004846299062773,-2.000432927661602,1.0980129811422334,56.49269756073519,33.73848591378002,24.753633097011036,9.091836795996996e-07
1.3381117976425128,23.40145472301486,45.23227936632492,1.3047518164380445,39.452286564430736,-0.0009819202006046,-2.000708895775245,1.0956352931958735,56.48933376924352,33.73753572223644,24.75304174357231,6.514585734956951e-07
1.2321980803916404,23.33221099672815,45.19718093392619,1.3390599289482092,39.45228656443086,-0.0025418532667668,-2.000616251705016,1.096856519725694,56.49123286800479,33.73600529311122,24.759226059894846,4.667904654512757e-07
1.3559775064371242,23.275518417662333,45.15741726260663,1.3067838335341402,39.45228656443095,-0.0006628472044653,-1.9997288003886888,1.097168094168141,56.49001258334826,33.7346785410698,24.764274187578245,3.344699839730615e-07
1.183777288535884,23.23129661012587,45.11387147599005,1.3577082863763876,39.45228656443102,-0.0011701781563088,-2.001132825875513,1.0965805773320565,56.484845140565184,33.73310844621214,24.77255722050651,2.396582159637457e-07
1.3206389630579096,23.2045513072663,45.0778791863517,1.3245215185700745,39.452286564431056,0.0001962313808813,-2.000498128957376,1.0989246084434394,56.47753989010732,33.73109832721028,24.78092681384291,1.717226155742326e-07
1.2251427811635796,23.18527510526585,45.04372246408039,1.3222264439822404,39.45228656443109,-0.0008994653242149,-2.0005439366586164,1.0942766830715864,56.46668149745787,33.72702968652317,24.780138304083323,1.2304463079253038e-07
1.3381030937369809,23.18251280988727,44.96722771477633,1.3244574293617997,39.45228656443113,0.003975220741742,-2.00123710374799,1.0968540985974065,56.46065641230416,33.718715684140435,24.782533190470254,8.816533056081596e-08
1.248274735523966,23.19310225771548,44.88255252492176,1.3369409836906825,39.45228656443113,7.07353933247665e-05,-2.0003226212399983,1.0976902412505551,56.45253288834402,33.71190885398384,24.78807490867528,6.31732198538956e-08
1.3838251364447058,23.226669338957475,44.81705678535974,1.3178453965095067,39.45228656443113,-0.0015464877509472,-2.0004397412592625,1.0951049968690325,56.44267497556405,33.70765098252948,24.792045723283557,4.526559001506549e-08
1.3012746746285315,23.263692437570025,44.75111568016432,1.3487698205312364,39.45228656443113,0.0023105863419899,-2.000809534842356,1.094780346063639,56.4388269331476,33.69656451629324,24.794890936278872,3.2434212537381815e-08
1.3926851070537083,23.318020573624384,44.69721300706984,1.3296238942089296,39.45228656443113,0.0004426442834913,-1.9996633022131487,1.097837364981934,56.4337194167656,33.6782126120575,24.79692962047527,2.324012881683272e-08
1.3084359464694408,23.381728830980386,44.64429035535844,1.348760932068896,39.45228656443113,0.0036903792794251,-2.0003977609984576,1.097780658877446,56.4243035272225,33.66745252729411,24.79839040153436,1.6652279959024357e-08
1.4053801682812948,23.46175009279565,44.60102826631769,1.336031059040412,39.45228656443113,0.002920632202027,-1.999311883043123,1.0981780987844838,56.41692403963405,33.65186615380335,24.799437096901084,1.1931879983078142e-08
1.3102517298152274,23.53653072697158,44.56224643183835,1.3351958396726489,39.451012183731336,0.0006360472529912,-2.0004919436668893,1.0975408893485488,56.41556320450557,33.64055599020859,24.795868987077323,8.549565601881857e-09
1.3753470943604096,23.58202629740863,44.53444521087974,1.32051654991818,39.44762985474348,-0.0018649549639958,-2.000784297851682,1.0980961179291455,56.41365254049395,33.64409887887631,24.795812755002707,6.126031445551338e-09
1.2993318590644145,23.615992103457277,44.51765488960086,1.339389749492385,39.44242739706685,0.0033638786953314,-2.000721471900083,1.0951605295886606,56.40626548566856,33.64431885979159,24.79793792401025,4.3894933402959875e-09
1.3549200391457903,23.625628964425232,44.493903542017605,1.3161713645495283,39.43186746644146,-0.0021685867609459,-2.0004997908934903,1.0974802657482592,56.40282260725088,33.64015752785399,24.77443802643542,3.145209415876361e-09
1.3020599235359829,23.622265183541767,44.473361275247925,1.3213622473169502,39.41921196931124,0.0025943761093326,-2.000268999723948,1.0949506142997116,56.40067392727621,33.629954312594826,24.74368795176041,2.2536410247863124e-09
1.336981521239302,23.570965402979468,44.45606295587405,1.2937309132788493,39.41377240955394,-0.0027898927995932,-1.9980969690016688,1.0989444922010214,56.393412426648574,33.62281106816209,24.7463294166056,1.6148043570525626e-09
1.2163534469646924,23.48699195963648,44.44308424173701,1.3259423129372017,39.41651235956825,0.0008384146937375,-2.0005998387624677,1.0986690182807233,56.37910595385452,33.61725082310125,24.755348185698427,1.1570578822788286e-09
1.266091333470128,23.40759450823035,44.43297734714547,1.3576770323908702,39.410900354829295,-0.002558971212693,-2.0010877615594973,1.0964164023069645,56.36879826316804,33.59761052099779,24.75428348058991,8.290682007987627e-10
1.249478159495106,23.340358060676756,44.4166727377984,1.3557552615231383,39.38284216979116,-0.003298315328231,-2.0005104016403883,1.098054291758689,56.36381372358178,33.58481201029133,24.7569856793373,5.940533244732309e-10
1.3157930189674645,23.288938232318326,44.40046868445766,1.3237209379497,39.3543738993879,-0.0001790587660259,-1.9978722624368133,1.098748084020699,56.35436014885973,33.56324289712536,24.76205201335736,4.256578071354073e-10
1.294276579834869,23.252094315315183,44.3888579728808,1.3257086291732456,39.33775457804333,-0.0014163720218846,-2.0004744408449167,1.0966616107701537,56.34010692296454,33.52997226220216,24.76568220031255,3.049971464026164e-10
1.3329098042152312,23.21850485896688,44.32255262254,1.321849864213969,39.31055374554192,-0.002147892967079,-2.0014010149453525,1.0965423410281416,56.33249975212184,33.49041544859287,24.77321831415964,2.1854000503307342e-10
1.240243967545343,23.20284548729474,44.23556477119207,1.3411483795135355,39.27757530913321,9.444697224375662e-05,-2.000850777862615,1.0957886926057947,56.32960944955299,33.44294617265443,24.781400508144603,1.5659075621910734e-10
1.2807529570681575,23.197213214973598,44.15398775984303,1.2741334137805285,39.24918438495576,-0.0044310243871372,-2.000782178326522,1.098234018609133,56.32033606895865,33.41341103747484,24.787263306324014,1.1220217977738679e-10
1.278412342562929,23.192366813387185,44.07882115982181,1.2694795157906626,39.20936204432418,-7.425857865338503e-06,-2.000785611646303,1.0978451526639177,56.30502561418227,33.392319207841794,24.791464184787145,8.039637492510528e-11
1.30497322556834,23.211901050783325,44.020440647160335,1.2731580227060877,39.18319075648846,-0.0008516967881793,-2.000376619241317,1.0981174300718182,56.29496736668376,33.3743563189731,24.783370560469344,5.760651989045172e-11
1.305158109911448,23.253727758907445,43.91815578433788,1.2757374801093209,39.17021764047952,0.0021714248949883,-2.0007445871264324,1.0964502710752462,56.28501674417019,33.36727332443326,24.782414662477848,4.127687519468939e-11
1.3354580786816383,23.292075160122454,43.82435307585656,1.2955123211351842,39.15575345437907,0.0006971401534819,-2.001558821998455,1.096128452620008,56.27846215023657,33.360339830637024,24.787989979657542,2.9576173479633463e-11
1.3368113247824116,23.35406252758678,43.75430509859538,1.286585262950367,39.12859231140418,-0.0002288994693246,-1.9978483160773148,1.097700094140789,56.274053895631866,33.34039746118166,24.78704989775271,2.1192254345113813e-11
1.3373650182246,23.41793526808214,43.69388297335512,1.2936390290991984,39.07598673389312,0.0026371609094357,-2.001095031931412,1.0965376988754758,56.27543110055015,33.32380661251397,24.783593967179925,1.518491377991341e-11
1.3473445039161798,23.48527099517336,43.61669364627807,1.293557130029711,39.01645971648574,-0.0014583556879418,-2.000339902767585,1.0977701253618142,56.28125530319981,33.30997233085448,24.779883941909738,1.0880466171668392e-11
1.3332747510367209,23.556703792591367,43.54364770719435,1.286941777787579,38.97200104119416,-0.0009757203070398,-2.0006681148965626,1.0978037143203727,56.28090109879349,33.281739585236366,24.776530009527256,7.796194685637263e-12
1.3403759065565557,23.60451682983758,43.4913080047306,1.2792001976307297,38.94650836522053,-0.003202322902653,-2.00036398293198,1.0961733225818966,56.27881705156623,33.26135935344766,24.780295525999744,5.586217595586533e-12
1.3063524262373374,23.614199324056894,43.450720612110175,1.2812064097045597,38.928781934089,-0.0037171725809992,-1.9994112070841423,1.0978944253042888,56.28015072870819,33.249995495617654,24.77660160955868,4.002699814914886e-12
1.353410828295319,23.5796519915792,43.41002957423875,1.2901678497231752,38.90800931339315,0.0058452721929354,-2.0000618821795597,1.0938531762167902,56.27574453066099,33.24737525203932,24.77826008032399,2.8680597442136487e-12
1.300638347185999,23.518430404400988,43.35556862171532,1.2939919198423642,38.87904441967854,-0.0076790076633222,-2.0002145660113086,1.0982866210897284,56.26403262112138,33.24699375122894,24.772058791981983,2.0550546073247805e-12
1.3549763605869924,23.447457349977245,43.2875270435043,1.279521679836087,38.85003299334676,0.0022337982894346,-2.0001402029066315,1.0957409968015954,56.252375923438166,33.23970209183268,24.77326605150865,1.4725109710867274e-12
1.318177834176826,23.378787413477443,43.22992090995902,1.2894984175523811,38.824501649297886,-0.004497716246251,-2.0008558328056267,1.0976442882517532,56.24538309841689,33.23277821530284,24.77649974221939,1.0551002159467689e-12
1.3043108745970446,23.32471904116844,43.18933989470611,1.3300506095999027,38.80566777249194,-0.0006453094997774,-2.0003098091692624,1.094664221631484,56.24298998284904,33.23075508620227,24.77603445040888,7.560123405188217e-13
1.2472113544711394,23.28597735949728,43.15656109823966,1.3195179724034274,38.79217271006099,-0.0041307961538701,-2.0006580470488164,1.098328890877671,56.23692041481879,33.232810328616914,24.77570105425809,5.417065131617646e-13
1.3389957588946284,23.2548625679903,43.13468854333129,1.3270913045536732,38.78972456592325,-0.0081116907427057,-2.000687594609218,1.097567261826782,56.23601238004043,33.229654301267374,24.76991032284296,3.881496778220514e-13
1.2668166280438422,23.22971758921526,43.11184985118018,1.3046398288805805,38.79714817369194,-0.0003708164521712,-1.9981319916977331,1.0988578143446055,56.234717553062175,33.226313170066604,24.76818280109701,2.781213973485541e-13
1.3517024354604812,23.21115995654014,43.08595023998445,1.3005462595582418,38.78420129773188,-2.687213044531137e-05,-2.0005900169001354,1.0965909172228911,56.23169487486691,33.22391914494852,24.77007510168649,1.992826893407192e-13
1.262664009080874,23.213200722262563,43.055087874273305,1.3149132745184573,38.75171007179497,-0.0002469192051634,-2.000803079388302,1.0978012209128691,56.22319232118436,33.21838060889372,24.76587915167361,1.4279228656793625e-13
1.3024011364254744,23.23337597476154,43.01137070151693,1.314753445439896,38.72418115542626,0.0042663609358631,-1.9975068908028308,1.0982049638206377,56.212327943587205,33.21550035978306,24.76344372652446,1.0231514423432333e-13
1.23541469079889,23.264051889482896,42.97470462637628,1.3400682558175896,38.69268522746398,-0.0038221919475414,-2.0006254161303043,1.0987574197243473,56.20348374219152,33.226092265426715,24.764402288894445,7.331200438974643e-14
1.3541535819909576,23.31690136393065,42.9529864704575,1.3066342903662993,38.66201936801505,-0.0001070895546029,-2.000616367061029,1.097971487539016,56.18886561566463,33.23166425885379,24.765436920402365,5.2530346586162356e-14
1.25518702661294,23.379845946033548,42.92524472707673,1.3033584566494665,38.62815209968947,0.0023558484888871,-2.001212275885889,1.096788166555436,56.17834282194792,33.22273541089574,24.772346980310772,3.7639638084268034e-14
