u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
-0.6638149706737069,41.54090914049585,41.72368706598374,-0.6857227375021581,39.452286564431226,0.0001303312445352,-1.9996461775483243,1.0974976706308752,52.9457480981083,39.45228656443113,24.77776904170667,-3.7055e-320
-0.6687294205721698,41.53203220560336,41.71552903361074,-0.7163157263234066,39.452286564431226,0.0039017342710105,-2.0003502487798626,1.095266563971049,52.94854640475704,39.45228656443113,24.75765068402417,-3.7055e-320
-0.671743420272584,41.53991292309669,41.70196624429887,-0.6415757170151887,39.452286564431226,0.0007212346707995,-2.000625729160806,1.0955760784924578,52.9440760218511,39.45228656443113,24.75963452115569,-3.7055e-320
-0.652762679003572,41.53131838464473,41.712506003268544,-0.7511050424080266,39.452286564431226,-0.0027418918464918,-2.0011989982759277,1.097797151139998,52.93251147366995,39.45228656443113,24.760091339615013,-3.7055e-320
-0.6370022328843077,41.52516012874397,41.71812874465522,-0.6183780369952074,39.452286564431226,-0.0022844945988251,-2.000076998552491,1.0948192584936702,52.93186210674649,39.45228656443113,24.764277316186337,-3.7055e-320
-0.6582912181467259,41.519248459331926,41.71540497418658,-0.6985730156950083,39.452286564431226,-0.0009048594019236,-2.00112092425156,1.0976924099890746,52.92820539779446,39.45228656443113,24.75955939578109,-3.7055e-320
-0.6663432646969898,41.51576210622076,41.73564055545432,-0.5636477005329772,39.452286564431226,0.0027884985138364,-2.0011218372667963,1.0963016328421598,52.92142332018015,39.45228656443113,24.7716134654578,-3.7055e-320
-0.6804116261836902,41.50277042137266,41.78100919775604,-0.7488412071276297,39.452286564431226,-0.0071019672727359,-2.0008531517021364,1.096577599830114,52.914517892706485,39.45228656443113,24.74938136906525,-3.7055e-320
-0.6700106534787955,41.4957101017628,41.79808264311559,-0.6098672690231013,39.452286564431226,-0.0038428552738341,-1.9989802615049144,1.0958669251282596,52.90127791546981,39.45228656443113,24.74888598326818,-3.7055e-320
-0.6552504547747706,41.49215024794027,41.82575090866294,-0.7595301244553094,39.452286564431226,0.0015011868644026,-1.9997230559956256,1.0971498514315672,52.89583842921792,39.45228656443113,24.76493029416212,-3.7055e-320
-0.6667278793087791,41.49034904433565,41.8204948502641,-0.6183004949956967,39.452286564431226,0.0024407774690454,-2.0018364698287114,1.0989720079835488,52.900409008927184,39.45228656443113,24.767744578629785,-3.7055e-320
-0.6950539772538851,41.48905842555622,41.83891596794245,-0.715874467161916,39.452286564431226,-0.0019378004941673,-1.9999402523517205,1.0981962572916764,52.89279145019499,39.45228656443113,24.769761101567727,-3.7055e-320
-0.6784211763910267,41.47988868246743,41.84246864592982,-0.6637542371044857,39.452286564431226,-0.0020078505058373,-2.0017600647044,1.0955158502314275,52.88422594601718,39.45228656443113,24.76831201450977,-3.7055e-320
-0.6749539999457138,41.47856507627651,41.8411555991022,-0.6960269587767094,39.452286564431226,-0.0060876880375709,-1.999917459997524,1.0983456738481343,52.87776914377997,39.45228656443113,24.76823836122149,-3.7055e-320
-0.6728133569239361,41.48211392971968,41.83732077105645,-0.6938101626662228,39.452286564431226,0.0046787181240583,-2.001491790924505,1.097068164325747,52.87573764681969,39.45228656443113,24.777832215939235,-3.7055e-320
-0.675241951537509,41.50339537233587,41.82396170412563,-0.6523493357304063,39.452286564431226,0.0014362185449425,-2.000742147218596,1.0978674288561026,52.87334855656305,39.45228656443113,24.7847065132336,-3.7055e-320
-0.6862993844570632,41.50440287301883,41.85587002169079,-0.7325969777279501,39.452286564431226,0.0029834229514287,-2.0017613960974803,1.0969476215543437,52.87308805373122,39.45228656443113,24.7896321624832,-3.7055e-320
-0.6819076431567288,41.50437523568328,41.83242950819033,-0.6242066490553375,39.452286564431226,0.00291363252456,-1.9998535208625168,1.0973705122894155,52.87093335756019,39.45228656443113,24.79316154439544,-3.7055e-320
-0.6597344819918632,41.50435543266701,41.81177499448936,-0.7661786491255973,39.452286564431226,0.0028766874419042,-2.000769489979205,1.0982551385895416,52.87000132175245,39.45228656443113,24.78025584967467,-3.7055e-320
-0.6835241983016549,41.51108713126855,41.823021288651226,-0.6069183536952553,39.452286564431226,-0.0001790537925449,-2.000947334319372,1.0971763959440004,52.87227999076251,39.45228656443113,24.77583183012498,-3.7055e-320
-0.7084062116776098,41.51666014721019,41.86773680304483,-0.7619683154242283,39.452286564431226,0.0063074435504763,-2.000463851823296,1.0985550159078643,52.87350079992368,39.45228656443113,24.77555587048052,-3.7055e-320
-0.6969072580153725,41.53039744819064,41.87083698036149,-0.6092930467870182,39.452286564431226,0.0030281845452234,-2.0009086689071225,1.0972234109659442,52.877847996984826,39.45228656443113,24.772464147873325,-3.7055e-320
-0.6623053285893162,41.531246137022286,41.87016436559572,-0.6827640231655073,39.452286564431226,-0.0037835647684427,-2.00016797073104,1.0987270097938957,52.87481596582875,39.45228656443113,24.767354842940197,-3.7055e-320
-0.6548305612183157,41.5386001372258,41.86389443829316,-0.5685830828516708,39.452286564431226,0.0027952330001011,-2.0011396708407907,1.0982253699642757,52.87185273986567,39.45228656443113,24.760799877098865,-3.7055e-320
-0.6734329521256511,41.53637407742656,41.859401839065846,-0.7144832207636815,39.452286564431226,-0.0013260508912854,-2.0008741204520786,1.0953068738393943,52.86297745383032,39.45228656443113,24.77250230916217,-3.7055e-320
-0.6916544322203202,41.52728360467817,41.86679404361904,-0.6334959655269121,39.452286564431226,0.0076758463810492,-2.0008031471658456,1.0982593907681977,52.85395888421935,39.45228656443113,24.78378145702686,-3.7055e-320
-0.7151896993015718,41.52076999632602,41.85472685634669,-0.7195130370170469,39.452286564431226,0.0034914191254978,-2.0000986202078104,1.0987015892112684,52.84053324758031,39.45228656443113,24.788969330747037,-3.7055e-320
-0.7038620038702407,41.51610279199691,41.86055028324287,-0.6913877628617924,39.452286564431226,0.000740765737747,-2.0013739683181235,1.0987326410623142,52.83335206380643,39.45228656443113,24.79268660470284,-3.7055e-320
-0.7383286878773813,41.49252092971412,41.857005647264906,-0.6969114071710348,39.452286564431226,0.0002215747437395,-1.9998848393173492,1.0985586820462374,52.82595986240048,39.45228656443113,24.77798621459329,-3.7055e-320
-0.7167001788900262,41.48686693383138,41.83710187131327,-0.7422725756048285,39.452286564431226,-0.0030798708725705,-2.0005246154856144,1.0955239183845114,52.81921647665375,39.45228656443113,24.777099554407084,-3.7055e-320
-0.7147643702754821,41.482815668751535,41.843098114815575,-0.663381128283375,39.452286564431226,-0.0006114348795311,-1.999462303629585,1.094310818153616,52.81280516889993,39.45186177086453,24.776464234621827,-3.7055e-320
-0.7040677054470144,41.4769146379932,41.83581865550491,-0.7566732121352421,39.452286564431226,-0.0001325225957776,-2.001315550867323,1.0980029214148896,52.81389522197525,39.45144231714626,24.773115019221976,-3.7055e-320
-0.6936041757811654,41.47643408029168,41.84893129123412,-0.6251754525794597,39.452286564431226,-0.0019285589206041,-2.0009261713847,1.098477337544343,52.812871687524925,39.45168163481767,24.75624525711475,-3.7055e-320
-0.6735273861926389,41.47608974565201,41.88630213115252,-0.7243813265548427,39.452286564431226,-0.0014902571900583,-2.0014817784050187,1.09601103284016,52.80711252645784,39.4518531134224,24.744157544362988,-3.7055e-320
-0.6824175981194592,41.48408799342468,41.89282158588614,-0.5875843949822406,39.452286564431226,0.0018743952003411,-2.0011987448123616,1.0969692358598406,52.80425370441152,39.4519759832118,24.752860252991997,-3.7055e-320
-0.694775757403874,41.48906944526325,41.90038696821213,-0.7616380864102877,39.452286564431226,0.0009006150179601,-2.0001967235667424,1.0984087566881136,52.80259374967456,39.45206402326301,24.75909601621148,-3.7055e-320
-0.7044738373981831,41.49263881147768,41.87204459790796,-0.6006203462828906,39.452286564431226,0.0016561421811398,-2.000515817080824,1.0953384935343082,52.8031771588488,39.4521271067163,24.76356413580356,-3.7055e-320
-0.7070962392475622,41.49369728788864,41.851736402169145,-0.7406368002702135,39.452286564431226,-0.0024396622016524,-2.001051999725041,1.097924640869106,52.798105479671605,39.45217230798575,24.77448298707461,-3.7055e-320
-0.6958037274671542,41.48546120193496,41.85261955142888,-0.6095657691550248,39.452286564431226,0.0006542914082891,-2.001541179199565,1.0980960960418176,52.79084705079382,39.45220469611059,24.74950814522909,-3.7055e-320
-0.6877763077855923,41.47955978847258,41.85325235552539,-0.6980518850051524,39.452286564431226,-0.0005200796731008,-2.0000157769155464,1.0976112305311465,52.79164144083224,39.45222790321613,24.731612889070146,-3.7055e-320
-0.6940575323860757,41.494819362078,41.860458420197446,-0.6243894930276807,39.452286564431226,-0.0025839693958246,-2.0006322747033853,1.0975905983946124,52.78895189917954,39.45224453183389,24.741942288773323,-3.7055e-320
-0.6909696329225614,41.496758806908645,41.8299292616228,-0.6817480976826998,39.452286564431226,-0.0039124973820992,-2.000167356051463,1.0979368071491484,52.77777743115788,39.45225644675915,24.758990256685006,-3.7055e-320
-0.698814922963393,41.49739893673465,41.82831208578891,-0.6795102037897245,39.452286564431226,0.0020934723918395,-2.001084583408671,1.0988329375908128,52.7714911480948,39.45226498417616,24.75094773730505,-3.7055e-320
-0.706735013119565,41.49785760979781,41.82522400274824,-0.6585543292830182,39.452286564431226,0.003181782116271,-2.0003199893460963,1.0981743160961115,52.77300804820904,39.45227110150277,24.74518502035342,-3.7055e-320
-0.7132261325542038,41.49818626340888,41.84133989080932,-0.7167141598011428,39.452286564431226,-0.0045972264845042,-2.001278293506976,1.097144078588068,52.77630505739078,39.45227548475882,24.761313775393937,-3.7055e-320
-0.7211148073874469,41.50141992649275,41.845170125518834,-0.6340857718687968,39.452286564431226,-0.0024615642615268,-2.000769816557214,1.097339816796793,52.77748306075083,39.45227862549902,24.765153229697106,-3.7055e-320
-0.7008036318177542,41.49774060237778,41.84791460861505,-0.7491788558706899,39.452286564431226,0.0002542905596209,-2.000725363447074,1.0975324470658672,52.784282282143046,39.45228087593772,24.758257689315915,-3.7055e-320
-0.737243104426342,41.48536019088372,41.852775105566295,-0.6026732433298163,39.452286564431226,0.0052211872850154,-2.0008309948582825,1.0986242693200567,52.78135451762476,39.4522824884475,24.762963448334396,-3.7055e-320
-0.7557474157868059,41.48248558337284,41.8591517926983,-0.7840989189216326,39.452286564431226,-0.0033106552378113,-2.0008423657796284,1.0989277793959509,52.77186104203936,39.45228364386126,24.766335272011148,-3.7055e-320
-0.7426052173127938,41.47592857836389,41.8637208886861,-0.6169250644160191,39.452286564431226,-0.0008213758559873,-2.001415662889752,1.0960924197965,52.77080443686104,39.45228447175138,24.75910465964435,-3.7055e-320
-0.724131279253942,41.47572753769319,41.84577220389157,-0.6933945787010598,39.452286564431226,0.0021010708774933,-1.9999868181382043,1.0992893047575918,52.7688622699618,39.45228506496058,24.76067634021236,-3.7055e-320
-0.7003904306676528,41.47408439951735,41.83869938701561,-0.5643259566504066,39.452286564431226,-0.0070209453332277,-2.001169305446324,1.096314032072017,52.767280400913016,39.45228549001355,24.753120531905136,-3.7055e-320
-0.7156121539795287,41.47740429828855,41.82977284042807,-0.7080727081898318,39.452286564431226,0.0013284828415602,-2.0010871296094503,1.095182168467961,52.76198256163907,39.45228579457731,24.759282514202223,-3.7055e-320
-0.7053987117966088,41.479783109706055,41.833987982868216,-0.602364503300404,39.452286564431226,0.0035878087533317,-2.001283886239115,1.098328441782824,52.75852816169324,39.45228601280678,24.76080377857181,-3.7055e-320
-0.7150291082896523,41.4957289218544,41.83122028664215,-0.7032071232769203,39.452286564431226,7.382109238361588e-05,-2.000843022975594,1.0951277484878532,52.756624777318905,39.45228616917503,24.77250510468969,-3.7055e-320
-0.6800929382984316,41.49591144872667,41.82923714563801,-0.6345756263953297,39.452286564431226,-0.0001239967481172,-2.001271294502482,1.0975625794424082,52.75223555920961,39.452286281217766,24.7548435712951,-3.7055e-320
-0.693204389640062,41.49604223494569,41.83167481485725,-0.6764526699080805,39.452286564431226,-0.0029209226405003,-1.9991567613586383,1.0943172073947265,52.74762495008867,39.4522863614999,24.74218852962514,-3.7055e-320
-0.6793535289853958,41.499134119847824,41.83149215525668,-0.6944157414515241,39.452286564431226,0.0025152172823867,-2.0006597998085582,1.0984520620482,52.75322878340447,39.45228641902457,24.751449392281344,-3.7055e-320
-0.6753862512053777,41.49460366410615,41.82364397024974,-0.6484780318913288,39.452286564431226,0.0001240521868895,-1.9998535940058608,1.0982788484692454,52.7543483619109,39.45228646024279,24.75808509033744,-3.7055e-320
-0.692791507254174,41.50559877000184,41.84406639989438,-0.7237048071681876,39.452286564431226,-0.0003814699359025,-2.0011256267977,1.0969733428658186,52.75169264820344,39.45228648977693,24.762839775762146,-3.7055e-320
-0.692409697487593,41.51122847827826,41.838441788002406,-0.6087926834853524,39.452286564431226,-0.001827754732959,-2.0001996014433407,1.098037766371457,52.745351457447896,39.45228651093908,24.764317330819885,-3.7055e-320
-0.6867802706359074,41.51826051300892,41.82958826266953,-0.7348130783218377,39.452286564431226,-0.0005618927598692,-1.99970547095334,1.0988133819046708,52.73781111270916,39.45228652610242,24.77502267488677,-3.7055e-320
-0.6951005674285201,41.5307946172735,41.82613842344104,-0.5838365477633606,39.452286564431226,0.0005930701948572,-2.001143853668517,1.0948865047359326,52.73058114396934,39.45228653696742,24.78269338910117,-3.7055e-320
-0.7309479085537376,41.52478483302303,41.83524246114329,-0.7401173666060485,39.452286564431226,0.002638044420948,-2.0003851226788703,1.09670392435525,52.7258178355514,39.45228654475253,24.78818969601024,-3.7055e-320
-0.7070316052945781,41.51823000507686,41.84176578920959,-0.590493237080093,39.452286564431226,-0.001989627284042,-1.9997426344342135,1.098636423136122,52.7245712395689,39.45228655033081,24.77958735351672,-3.7055e-320
-0.6883500794301922,41.513533265618,41.83389933953184,-0.757833072937335,39.452286564431226,0.0021488987493686,-2.0003647951438577,1.0954949032540642,52.72860935855231,39.45228655432782,24.768600190973363,-3.7055e-320
-0.6818689477686214,41.48993024048996,41.85045003012601,-0.6162730220098146,39.452286564431226,0.0010063574931636,-2.0015276536357463,1.0967083316969937,52.72431885361778,39.45228655719181,24.77809147828555,-3.7055e-320
-0.6852068087337044,41.49100696884872,41.84687451078048,-0.6784442049643264,39.452286564431226,-0.0006946394919321,-2.0006792559407844,1.0952540455521915,52.71726697073484,39.45228655924394,24.786821608743363,-3.7055e-320
-0.6770936947714543,41.48353350410742,41.86360579842768,-0.6039156492323361,39.452286564431226,-0.001365045438418,-2.001129486233928,1.0964403074486275,52.71712323312515,39.45228656071436,24.77378376135194,-3.7055e-320
-0.6726716708220499,41.49017122254666,41.85340704180178,-0.6668423789726862,39.452286564431226,-0.0034350299149559,-2.0004192367424984,1.098860069357435,52.71728626964327,39.45228656176796,24.781805668762363,-3.7055e-320
-0.6656953431634162,41.4806860363534,41.84706397631093,-0.6611170149290899,39.452286564431226,0.0022885815087125,-2.0006283132041265,1.0990090474079743,52.7148706443249,39.4522865625229,24.75475507593573,-3.7055e-320
