u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
1.2001519407180266,60.39956352106226,71.90800840385364,0.9277535224057808,68.8702619923554,-0.0068943938304803,-1.9999702389609275,1.0962571354773167,80.95833497291521,65.26608948734467,27.133834508193903,-4.8721336310433566e-59
1.3496222467204326,60.29975843389588,71.8876752775187,0.8327291783073444,68.84899836404222,0.0013692936882354,-1.9997786778732456,1.0973849661199058,80.94505528839473,65.25836064889327,27.2846503794422,-3.4910362959411727e-59
1.244508340203806,60.211960406007016,71.87415018490304,0.9160397941193484,68.774980340875,-0.0059126094273192,-1.999678573459948,1.0972254573595068,80.9344743770834,65.24699066004338,27.39906093702338,-2.5014368123907287e-59
1.3822247529062346,60.16247368262778,71.86163606316921,0.8180876055834936,68.6798783533474,-0.0009443746630749,-2.000356021413116,1.095061234875395,80.9301338509475,65.23796715675535,27.47283511365436,-1.7923577974993678e-59
1.2284496868610562,60.116452828628944,71.85117331736775,0.8805757465823387,68.598752296334,-0.0094002432798668,-2.0008877749713783,1.0972799852552488,80.93219152457232,65.24450245591397,27.527422758531685,-1.2842804816590252e-59
1.360889195039063,60.08061620042957,71.85069473452707,0.7740365820130113,68.51794842183696,0.0024384239527883,-2.0006540929798127,1.0978433647916996,80.9295179797893,65.24809691699775,27.56311120358096,-9.202271766672248e-60
1.2221800316450244,60.06836144686911,71.84015676933865,0.8504911411546989,68.50252927240403,-0.0019671092682633,-2.000756422223004,1.0957272093734765,80.92182521883767,65.23886635372843,27.594621655217285,-6.593715849228057e-60
1.3686299832667543,60.045387754386034,71.8064805213134,0.8254511109405315,68.54546790844225,0.0015450105568793,-2.000943970984371,1.0969041717211865,80.91391307166617,65.21623383302783,27.60997838979285,-4.7246038589972656e-60
1.2450578852281162,60.02508158593668,71.77453514886852,0.8800707231430576,68.54097691956927,-0.0028693490166522,-2.000762008759536,1.0965890838589152,80.9013352612018,65.18014828496231,27.60755625558224,-3.385326595028374e-60
1.3922705467540646,60.01800708952439,71.75618584949,0.7852837350639597,68.49294982573322,0.0008462172562568,-2.001007186311939,1.0976108616048523,80.8916934062492,65.14194588333979,27.5991476459432,-2.4256925018553206e-60
1.266086434377122,59.999514678728666,71.74247116942131,0.8735248351083975,68.47637823904095,0.002456253515607,-2.000570128063053,1.0966565395351562,80.8856262548596,65.1070500046662,27.604246812674717,-1.7380846274029472e-60
1.392585952169228,59.986264287385545,71.71826366335885,0.8197465603799197,68.44724809759329,-0.0001199287167597,-1.9988929385057532,1.0992056035651652,80.8784944295105,65.08699295221591,27.628769336345066,-1.2453920559608552e-60
1.2715828252149568,59.97676996711083,71.65941075687002,0.8607480630553679,68.37562771613862,-0.0052713963486511,-2.000617097229473,1.0973344483139504,80.8721514658651,65.07894074669473,27.643783184370008,-8.923624020355734e-61
1.3691695396426744,59.9699669893614,71.61193022539781,0.8199921400790356,68.34639873581425,0.0043114108744779,-2.00093779746715,1.0958842391587569,80.86630078462753,65.0654537856357,27.598290777068154,-6.394056014371562e-61
1.273092360762109,59.97235386402623,71.58337865137938,0.8789905874394252,68.31869539225706,-0.0056001917190175,-2.000842179184484,1.0974926940362648,80.8565192375361,65.05741811053366,27.479042055167724,-4.5815413358586385e-61
1.3106497110799893,59.98659330788968,71.55794665425668,0.8743652666786442,68.24862867895911,0.0002362678858499,-2.0007566684154257,1.096670873132756,80.8508272969298,65.0413771394388,27.39214335942311,-3.2828178178298976e-61
1.2396622209050778,60.00099110045356,71.54323725638791,0.911709502068456,68.19681262347001,-0.0015790437973258,-2.0005643789249627,1.096052240395695,80.8480945253196,65.01910298671856,27.38530672193216,-2.352241753384015e-61
1.321152951911537,60.011307569628734,71.5364765980125,0.8320763679712172,68.1791371887009,-0.0020937451114355,-1.999579483186813,1.0975885787344528,80.83859904156402,65.0250558989726,27.393904791958192,-1.6854548663381778e-61
1.2530643750412496,60.018699642807306,71.53120758103984,0.856012316204533,68.16672075445891,0.004053847415431,-2.000501845218849,1.0967362564759977,80.83241578314126,65.02181710176326,27.37925069357902,-1.2076811842899338e-61
1.29932611369443,60.045120429169614,71.50140468201317,0.7856326084287657,68.13213186470699,-0.0004747256092707,-1.999934790131768,1.0972504673670005,80.82749375350333,64.99558301665346,27.31341101043264,-8.653413817343328e-62
1.190160520517863,60.05921217334797,71.4476578080811,0.8969774282235812,68.10720580323144,-0.0092705818343779,-2.0004256590164715,1.096302546227731,80.82093037069362,64.98138718301543,27.234621219994445,-6.200441943476689e-62
1.27441219863112,60.071287680402726,71.40957128362992,0.8757791858849635,68.08230155781564,0.0035670028964903,-1.999945546223017,1.0970528768319432,80.8102856347146,64.9702336675745,27.196538520783403,-4.442810791894834e-62
1.2500810143913264,60.09204526998043,71.39429039204175,0.9075821176044148,68.04815427516446,-0.0006702505877047,-2.0000198285582047,1.0951833647785454,80.79866843331034,64.94403685071562,27.170774023305384,-3.183413039346926e-62
1.2925732276190829,60.064296442082615,71.3962184541341,0.8809138245896192,68.01649215048474,0.0019465523806553,-2.000676094031803,1.0978061999194857,80.7849698949712,64.92584993693488,27.12441729439164,-2.2810151171803224e-62
1.2548723326466236,60.057417372152806,71.3954404934164,0.8648918307721015,67.97054680651289,0.0021390609879042,-1.9996397617423949,1.0958734202789675,80.77826171644985,64.9215004104127,27.09597063518557,-1.6344187513514011e-62
1.3342277443381358,60.05215823855922,71.38936074383801,0.8720957663305492,67.92342124597175,-0.0003487260750123,-2.0009939435831927,1.097411936714845,80.7804582868103,64.91772034665266,27.10602358775278,-1.1711122099318763e-62
1.3113824132794605,60.04797042615389,71.3592951938537,0.8709703917007262,67.88202511531603,-0.0008547530295613,-2.000390734534459,1.0961692705863666,80.77190498518257,64.90247119412622,27.13005090692587,-8.391385666112245e-63
1.3203127920861026,60.055531794682565,71.31739638112178,0.8519639936996446,67.86243491473611,-0.0040306791146165,-2.000751944969314,1.0972230370299314,80.76044377949198,64.89047350669308,27.147214630480843,-6.0126905688679e-63
1.3327539144455416,60.06414106195524,71.29169352507462,0.868015727771843,67.84456623394125,-0.0013368723367764,-2.0001023822358786,1.0948897630696914,80.75740606862227,64.89198372090686,27.138600108422494,-4.308281053384406e-63
1.3343705777942916,60.07810010730507,71.2613824040809,0.8598847167603322,67.81934576861352,-0.0026972743865225,-2.001114122663507,1.0967966204011417,80.75611484749035,64.89715464017324,27.113559067998818,-3.0870182695009124e-63
1.343133482426277,60.103967279824495,71.22199843240173,0.8514346064870737,67.80977038687095,0.0062969170720781,-1.999885259251945,1.0944663518357658,80.75246295079765,64.89301883962129,27.09980184126629,-2.2119452464101253e-63
1.3208851562540975,60.10907860624092,71.19563688999466,0.930689197017179,67.78397116425766,-0.0029325162411267,-2.000576004698593,1.0979128319334204,80.73772748094183,64.88254129385916,27.10829991695815,-1.5849280263272857e-63
1.339618745638278,60.12363316349802,71.18322645219172,0.8952127178128657,67.75573073128976,-0.0011652531229101,-1.999900879787997,1.096910470834268,80.72120523663014,64.87946783524104,27.12033616420337,-1.1356505558691129e-63
1.294331597920285,60.15813675325175,71.15776703583063,0.8820190470501662,67.76517984690865,0.0013714116485439,-2.000546126621104,1.097494099658738,80.711758981794,64.87545135581571,27.13779306443068,-8.137291811505304e-64
1.3652078312971838,60.19586348972821,71.11549610553095,0.900165220051407,67.72998398369782,-0.0003511842536227,-1.9996991427822453,1.0964701215935369,80.70696588680919,64.87052902080092,27.15192108821079,-5.830624366217697e-64
1.3175416612606785,60.21233381041943,71.07378229048813,0.9026004372745212,67.66103562479925,-0.0004107338192499,-2.000952431910616,1.0976485518982275,80.70048643512393,64.85924065361563,27.164593021005363,-4.1778249185883005e-64
1.2905886268030389,60.2107119982801,71.02822827690399,0.8860950210740358,67.5988881598378,0.0036472288557653,-2.000495046880793,1.0969741499778738,80.68807581323269,64.85514300595048,27.176912073981512,-2.9935423642631087e-64
1.238693872303271,60.19898785186251,70.98845402190076,0.8984875132905851,67.53986064776971,0.0055600979424111,-2.000644370136547,1.097467479815633,80.67940859583955,64.86172137367721,27.17299525415758,-2.144966833523029e-64
1.3496393370154809,60.16660175401488,70.95327290159791,0.8518997367824885,67.50694655539543,-0.0054197466232364,-2.000395368032957,1.0961333911089606,80.6788112748605,64.84918612266435,27.14549677696709,-1.5369358963611538e-64
1.2840000616121334,60.15109692274981,70.91676277983066,0.9118947858746808,67.47809737608196,0.0015152627510126,-2.00092896770408,1.0980976567452092,80.67697341244353,64.83716819497593,27.116270249888935,-1.101262692087262e-64
1.4101961742187448,60.166833850902734,70.89300031026129,0.8996893942102795,67.43609692146094,-0.0033194104132185,-2.001006387652678,1.0973901287568475,80.66510897020974,64.83433640466237,27.0969481363198,-7.890892000470924e-65
1.2849170691952314,60.15698571817674,70.86248689189486,0.955818015909638,67.40477195630898,-0.0035549158656738,-2.00001563663366,1.0978164584086194,80.6528576113901,64.82331565385397,27.10136936032478,-5.654071186692133e-65
1.3890582295350686,60.11252053026847,70.81312524289673,0.8716981832079846,67.37452122160676,0.0016814899818142,-2.00020779430944,1.096531117088285,80.65497593074993,64.81967542309927,27.114158295561666,-4.051319037476906e-65
1.2702283679688302,60.06723651829186,70.78015425167773,0.9098746992532806,67.33880901878355,-0.0045322931290921,-1.9993708763259823,1.0986303267171778,80.65794975981751,64.82662560070645,27.12176350944736,-2.902896939475092e-65
1.398113973505703,60.03478910584222,70.75833520762276,0.846973669382388,67.31322010729114,0.0037097385688045,-2.000675011376129,1.096625203053684,80.65130400857453,64.8230387297589,27.147188050894123,-2.080016548502163e-65
1.2602216714817855,60.01153951887496,70.7393113774574,0.8819362363938059,67.29488485100336,-0.0047183766306265,-2.0007988559577226,1.0956502095940877,80.64674446992308,64.80784843984692,27.15733445313234,-1.490396983513025e-65
1.4120039089476362,60.005442529094914,70.72891942386023,0.8252464646548142,67.28811896928474,0.0019425474352533,-1.9983995408101511,1.0976407935961077,80.64148890970972,64.79543262601088,27.195127331935183,-1.0679161038715213e-65
1.2598678687582856,60.00393509038712,70.72104847016324,0.8297728895460519,67.2913690440981,0.0031778223201935,-2.0011687898660515,1.0975954977682796,80.62814274500064,64.80177627210695,27.264264322696125,-7.651953254897104e-66
1.3924484991760016,59.98514081092824,70.71954154523394,0.7816985184745914,67.2886003016644,0.0035700471367561,-2.000771224999312,1.0974690197308297,80.62276370272423,64.79422428478168,27.32305061713218,-5.482864094179317e-66
1.2522723593453644,59.96259018987486,70.71590447834024,0.8489227219960089,67.27546524906043,0.0065148760117344,-2.000840240983918,1.0956712865879714,80.61503202971922,64.76366933954768,27.413945855146697,-3.928643795099208e-66
1.3810957576204148,59.941817700107606,70.6897572111564,0.7887263439969963,67.26011500927079,0.0044825901160102,-2.0008796783269505,1.0978373621170006,80.60175942756463,64.75683818133759,27.50606860886082,-2.8149962872792703e-66
1.250657064179569,59.956309310301805,70.65482579371647,0.8419560705524747,67.25208963680292,0.0018559689145322,-2.0010073128002457,1.0971251696461035,80.59615024191271,64.74144854919881,27.564855955681093,-2.017032978984021e-66
1.3513822468839445,59.982902456462654,70.63064592653123,0.8445755760579282,67.24671994337514,0.0004078190788634,-2.000475063252133,1.096913610044841,80.57742533330406,64.69101093015895,27.576561472317263,-1.4452672839015872e-66
1.2150880818613423,60.02759092471235,70.61440003339527,0.904490602418503,67.23685426048841,0.0004293743328966,-2.000951192119887,1.098174757404065,80.56689240129825,64.65487079688612,27.567300830264035,-1.0355792610631444e-66
1.388922652971268,60.11607669332592,70.60488331012814,0.8614165476399219,67.2293248864907,0.0004253704486013,-2.000699473434828,1.0965162869500025,80.55420963961399,64.64341824109218,27.588684572473277,-7.420249651324123e-67
1.2474527716043826,60.13511954586854,70.59694048480326,0.8828990260591509,67.2256645382813,-0.004372101925857,-2.000634847619271,1.0977233331149172,80.54300115710797,64.6480453693063,27.602007671241648,-5.316841207446529e-67
1.3849050242196126,60.09769169020533,70.5897887257513,0.8282338101763888,67.22292670835435,0.0013598080481736,-2.0008493017703,1.0973153659711878,80.54755159307439,64.63839543949678,27.595684817784672,-3.8096831984833534e-67
1.164443244607937,60.05661119008713,70.58346090525028,0.9238389854841864,67.22150483688256,0.0008248633395328,-2.001373201866217,1.096121282645141,80.55326068040655,64.62392279112892,27.607350377127386,-2.7297572950794983e-67
1.304758936472881,60.04829985997824,70.57318290231277,0.8479795201728467,67.22048602145341,-0.0002953679073567,-1.9995962947809696,1.0975506749425692,80.54739785046256,64.6178006210924,27.549866112828997,-1.955956572191148e-67
1.2104137184736132,60.08041335338464,70.57253552237874,0.9216108224095064,67.21933121473214,-0.0011508770732448,-2.0006231603008016,1.0961916558629186,80.53118407227592,64.62008696921129,27.436466507838613,-1.4015041260971607e-67
1.337432629105587,60.12791794918876,70.57345256431373,0.8125085807640976,67.2128663673656,-0.0068911538194095,-2.0007550775271628,1.0973730696505766,80.51746023456816,64.62546878524003,27.37785969165681,-1.0042215882467038e-67
1.2409191844867995,60.18552238080916,70.56678163371329,0.847175307475653,67.19325979775071,0.00134100718227,-2.0004424848400664,1.0944424865832776,80.51063413932619,64.63202437190185,27.315963248104968,-7.1955621073270734e-68
1.3624331746851344,60.19764273874188,70.56432031281243,0.8041585046813305,67.17223683095021,-0.0037152350466087,-2.0009518052519226,1.0986884294085946,80.50257346387605,64.62992495793864,27.24984873041784,-5.155845547076789e-68
1.2607622415720228,60.19446289469758,70.56517648020633,0.8489696976393234,67.15905848657536,0.0022759936493606,-2.000783540466226,1.0967119666959153,80.4944659047652,64.62020754536445,27.217158611274375,-3.6943247669619637e-68
1.3359664441438035,60.25742994835978,70.5636304733756,0.7790662285195074,67.14031438808624,0.0011452856292143,-2.0011326685117443,1.096071800272332,80.4938990442605,64.60783747445879,27.197106502751467,-2.6470993669557667e-68
1.2644354160621742,60.32779162925014,70.56124833037522,0.831410958755536,67.12411328817565,0.0001483685071347,-2.0003654181042454,1.0966472870165889,80.48587174786127,64.58674303059378,27.17862409585656,-1.8967295786233564e-68
1.3424589504185749,60.35994508756276,70.55664746144771,0.8025177394044605,67.11960256102932,-0.0019829031383002,-2.0009450246373794,1.097751686531877,80.4770164814451,64.55761855998716,27.15309604558845,-1.359066130774699e-68
