u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
-1.0866517417208672,88.7346938504584,91.01152059695308,-0.7737194583092195,85.33161877043199,-0.006084815584698,-2.0012374654203446,1.096592423581282,76.70910173564913,82.42600630744289,24.984346362525915,5.548923723096833e-15
-1.0990113214898585,88.79391064987068,90.96057347544084,-0.6633042258259131,85.3110883497767,-0.0006732787800887,-1.9996231380924812,1.098005266184431,76.70447681519464,82.4280750492189,24.98380750224544,3.975977587583502e-15
-1.0932325852598264,88.84608540132551,90.9221389417727,-0.7833182672596762,85.29205870540679,-0.0046454113718158,-2.001435367469562,1.0976629625721868,76.70546377940794,82.43036289826597,24.97281009941705,2.8489124316424403e-15
-1.125481818709104,88.92394557286056,90.90617535051808,-0.6492416548111067,85.27842336938667,-0.0037887184984379,-2.000931815182374,1.097767859402116,76.7060787382596,82.44436528351554,24.987117364046828,2.041334958354169e-15
-1.149766889767084,88.97748619425123,90.90245424123889,-0.7727329433137125,85.29881356742658,0.0035301985217342,-2.001454044889148,1.0955876912205955,76.70924302161158,82.49445397200104,24.98482834863633,1.4626804130292137e-15
-1.1730736236051416,89.03159013139152,90.84576682414276,-0.6517718753231819,85.31734623082292,0.0035967543729902,-2.0008481210703417,1.095204531424044,76.70701013181534,82.55093014205961,24.977400219661373,1.0480563132981487e-15
-1.1855057579234012,89.08459861566358,90.76077401869516,-0.764791084203351,85.30686134113948,-9.726187981940024e-05,-2.0005194665880826,1.0962352067884495,76.69603038249916,82.58812236010195,24.98268902523725,7.509651637224519e-16
-1.1739998735807442,89.12782765621272,90.71048530498383,-0.6538769991794134,85.30518194684282,0.0052195171365463,-2.000356131169126,1.0984862753421625,76.68533862762735,82.624267792874,24.98840794594888,5.380900529571638e-16
-1.1581590084018267,89.1535558154501,90.66769922631778,-0.7657733908823326,85.27787023542761,0.0039968419915813,-2.0014160951466358,1.0986226333046865,76.68130571505785,82.65965462462488,24.980929776175564,3.8555837085201193e-16
-1.1691338826745397,89.17199084710711,90.59749047991671,-0.6297360781146608,85.25498175660519,-0.0012167432202178,-2.001588715891776,1.0977066530403523,76.67542411651431,82.6814174071116,24.975571433387195,2.762646447692129e-16
-1.1245193333263128,89.2196791080347,90.53174910747634,-0.6700999365932406,85.23812114156833,-0.0039897962573972,-2.0001570097437016,1.0935617175784371,76.67362160349164,82.6931965266687,24.97269667596703,1.979522679816323e-16
-1.1349800523869358,89.25085106765488,90.4942899853276,-0.5790096752533721,85.22819946055448,-0.0009892294003468,-2.000798710919679,1.098543397818008,76.67614204207142,82.69838887167946,24.96099019266025,1.4183899800789511e-16
-1.108891055957997,89.27318675273469,90.46262603663898,-0.713381499247977,85.2210902654545,0.0040950995051892,-2.000651221029832,1.0969885432569593,76.67566833348842,82.69285200367408,24.95260213083424,1.0163208313304307e-16
-1.1472964507264731,89.31092772092629,90.43993782598716,-0.6084442916388823,85.21599630457241,0.0030692734159859,-2.000579907609895,1.0987005897278317,76.67018083622528,82.68672518681015,24.955273788545306,7.282256972364392e-17
-1.124203195720601,89.33871984944724,90.40535241642498,-0.7437690714598649,85.21234632210556,0.0010853851598919,-2.0013340005915525,1.0976589401425627,76.667362862621,82.68828224062536,24.99288064448461,5.217965132341956e-17
-1.1032593631085763,89.38486778893053,90.36320695429576,-0.590050258543695,85.207607027552,-0.0052519810644957,-2.000059259286573,1.0954860449813495,76.66073552306095,82.6969560899507,24.98509926767966,3.7388353948043095e-17
-1.094901930965232,89.41718468936851,90.31660914075316,-0.7222183526624568,85.20108703407828,0.0012415869395515,-2.000707687707021,1.097574562711184,76.64853108039628,82.7048703488419,24.98145299348052,2.6789926254580944e-17
-1.1232947999657756,89.44708664847576,90.27260905578024,-0.6206570437286274,85.19672497234893,-0.0042010975969033,-2.0002631158345263,1.0978695676015495,76.64532774058236,82.72756841554393,24.99813358305974,1.9195820969364918e-17
-1.1157544151594143,89.49399680451387,90.24686959499218,-0.7398017894830569,85.19467915732899,0.0085698735039007,-2.001294159118133,1.0962930715274937,76.63948719028997,82.77462193967646,24.99465114040421,1.3754406756715025e-17
-1.1473846995223689,89.51711579641483,90.2091332062104,-0.6591596231381006,85.19151409254515,-0.0005344911663636,-2.000273648669272,1.0987502619577838,76.63058448073619,82.8153825282539,24.993120524164738,9.855463099551272e-18
-1.0728607846996934,89.5756556927177,90.1840232280213,-0.7827942268145732,85.18666195338533,0.0057861340602662,-2.0011353525129985,1.097718225871586,76.63530212987492,82.83603042198949,24.9765891823368,7.061747891031196e-18
-1.1095569323703038,89.60485912829132,90.16217249059896,-0.6787722635755189,85.18307016792676,0.0019955736982503,-1.9992445889485737,1.0984464650549892,76.63300712482997,82.85298476192403,24.98596654344212,5.059963471300892e-18
-1.0929885913990705,89.63927608042155,90.15905637156315,-0.7708721254516332,85.18103641057873,0.0011720771367968,-2.0017654950143795,1.097902948433169,76.62476624868879,82.86513307733725,24.989791727403155,3.6256222575457424e-18
-1.1038084174729268,89.66393690423737,90.15682357470654,-0.6702416899994154,85.17830477906095,-0.0084507934660492,-2.000332187377455,1.095986132901876,76.61283359380273,82.87256334500174,24.992532591479947,2.597871867844033e-18
-1.0951086008551745,89.68160715664595,90.1552237058486,-0.7604838455815665,85.17090472926847,0.0007816750481989,-2.0005283080910203,1.0952260117075443,76.60150834162548,82.89495867317792,24.994496506408996,1.8614565341685785e-18
-1.1165890640478149,89.70401250632642,90.12899611274632,-0.6742782557034241,85.16159312448052,0.0040687269126417,-1.9998922373218964,1.0958819482483213,76.59390802238224,82.95302600372177,24.99397438702598,1.3337918900035976e-18
-1.1015646982795826,89.74330247762619,90.13335513213934,-0.7284443741267984,85.15600080688604,0.0035937574374163,-2.001622883661969,1.0984334169964676,76.59907521667503,83.00595322825056,24.98105965365379,9.557036509767126e-19
-1.1762236568163338,89.7759522309758,90.09982131351912,-0.6370428703393396,85.14859538769814,-0.0037278774079679,-2.0002507550175523,1.099191257347418,76.60681620335181,83.04107991220954,24.97855848354835,6.847915895543158e-19
-1.1559491723087736,89.7858550253679,90.05360603442334,-0.745462877741433,85.14151897923054,-0.0018104441954337,-2.0011308545634043,1.0982451670517597,76.6139078355288,83.07086086079411,24.97290766501276,4.906746151331297e-19
-1.2066912876872593,89.86790499964218,90.06775982498839,-0.6615334947583806,85.13756375952747,-0.0006876756933394,-2.0003868578558657,1.0990203737257889,76.61580958073812,83.10025250413547,24.989116598771968,3.515837250465369e-19
-1.1573110072075663,89.92669637524148,90.01616302962007,-0.7422843741914706,85.13287996093375,-0.0008408275488182,-2.001592327493506,1.0968462165415394,76.61424711459838,83.15915599737298,25.000730807321457,2.519207472839416e-19
-1.1365134877120953,89.98306355593587,89.89140798080867,-0.5393395255871744,85.1297540242435,0.0048839974852238,-1.999889322963625,1.0984427828781644,76.61167653568222,83.2354436625359,24.9965121329083,1.8050910321204156e-19
-1.1321311811672663,90.0399423544388,89.78658247481523,-0.6671141201755599,85.12728404107547,-0.0083633715913678,-2.0010993780261006,1.0974411324549662,76.60819065698853,83.3184890894574,24.985772016918222,1.2934042429498913e-19
-1.144174565243136,90.11967403672966,89.72208301018964,-0.5934943631280571,85.1265939595868,-0.0009167741228067,-2.000897465738294,1.0980417350308456,76.59591088710283,83.37907347683442,24.99061700601854,9.267646373023377e-20
-1.1305529268888723,90.20303829274636,89.68358442795407,-0.7112396353700071,85.12312593962714,0.0017135172515534,-2.001408738435739,1.0986945184716923,76.59228761929485,83.4263072294214,24.991194603526832,6.640558801595084e-20
-1.1288419964499137,90.26277139236504,89.605836514424,-0.633876286562483,85.1168619089831,-0.0079623062455839,-2.000204720940062,1.0945995505435286,76.57537066035616,83.4705328329767,24.991608470226435,4.758168301047973e-20
-1.1233365028700344,90.30557202851944,89.56363298149485,-0.7399764380295493,85.11237353489624,0.0010306939885291,-2.0014044116574965,1.0961615539546052,76.56435789554392,83.50924016477369,24.9919050186751,3.409376568679638e-20
-1.1262637593209237,90.33773911067712,89.58162597675883,-0.6306676797023062,85.09513928663168,-0.0009368259305629,-1.9990236287939165,1.099005534995133,76.55957539998779,83.536975179955,24.98150621235826,2.4429250609949202e-20
-1.1219489928585469,90.3607878322129,89.54532071025143,-0.7323351694194205,85.07474497016919,-0.0051681338588393,-2.001292340683396,1.0979436097395805,76.55972132099802,83.55727298029822,24.97405514203965,1.7504322955877687e-20
-1.1525619306085937,90.3877965665462,89.46335639835165,-0.6478042046075194,85.05980499292764,-0.0035741336699237,-2.0002681940652414,1.0989252464360726,76.56171408341699,83.57193206560721,24.97353953166154,1.2542395468278548e-20
-1.133480591841919,90.41614368779864,89.42006100989363,-0.746476745617474,85.04437337593619,0.0021474805607312,-2.0008429950759647,1.0963705917653803,76.55823858140742,83.58486944478781,24.970276091800105,8.987019062617973e-21
-1.1693073123291664,90.42671122717674,89.38517985661805,-0.6448944120241363,85.04916699352393,-0.002356301279406,-2.001312221292306,1.0952859397559462,76.55121570369836,83.59494501283854,24.9669730719987,6.4394805470875706e-21
-1.1440044203747075,90.43428320001686,89.36308040702865,-0.7420438150300004,85.04147757180019,0.0006861941420598,-2.0006210201756973,1.0980297572841864,76.5446010470017,83.59838538706144,24.96460635489155,4.6140894358178064e-21
-1.1469318256921313,90.46669230797048,89.32698753728106,-0.6520644896531642,85.01934698499153,-0.0125730838926329,-2.000233916583022,1.098764688770791,76.53555523424308,83.60085052291224,24.960016539099534,3.306139550550324e-21
-1.1442987154836328,90.50640439721369,89.31848979930732,-0.735620011501329,84.9970027472955,0.0034367606936281,-2.001218413769592,1.0984983065654728,76.5372415018637,83.59836893426815,24.957692455335287,2.3689525050950176e-21
-1.136504991050319,90.55359793057224,89.29986028549371,-0.6472782343772838,84.9734342298609,-0.0046242566804167,-2.0004796829726925,1.0986499556608127,76.545267711321,83.59544004003178,24.960850491352264,1.6974286431623345e-21
-1.1252113193199955,90.58891266112092,89.28458232962447,-0.7508351040651979,84.96801607547337,-6.545377808486505e-05,-2.0014631240075795,1.098480607007976,76.54566514351761,83.60128885094456,24.96311332303835,1.216260770290272e-21
-1.1492468865263632,90.61646540064444,89.2717058699616,-0.6473429777647577,84.9761615104447,-0.0004633669207893,-2.0010609655030787,1.0976871733206957,76.53940084260657,83.60871892345655,24.968593364633943,8.714889237353386e-22
-1.10893394071435,90.6654399828969,89.25186819087843,-0.6668756943238134,84.97620999187691,-0.0024977412756585,-2.0006950465929685,1.098108513471145,76.52972361742404,83.61191883521825,24.97251998602044,6.244491006744554e-22
-1.1130086374366053,90.70877677882638,89.23958319860719,-0.6018886791693192,84.9747046882441,0.0021518965131791,-1.9997266018127613,1.0987897598763725,76.51686155889305,83.6115123252171,24.976298196149123,4.4743733249277165e-22
-1.1082173937380355,90.7398289500098,89.21148735778485,-0.7204992437169857,84.97578556863483,0.0039138248929145,-2.0013101312807424,1.098737925219414,76.50241533935187,83.61419460303941,24.97900540200427,3.206028582505989e-22
-1.1413330385404454,90.78081738093157,89.16338058228447,-0.6370926427763585,84.97358649831162,-0.0047248456694598,-1.9998584744077672,1.0982574179685651,76.49117713890595,83.61734686344039,24.992521155289538,2.2972198619594174e-22
-1.144999285769492,90.82817590994551,89.14723916763708,-0.7284094226631294,84.96865650338023,0.0004164627723767,-2.001499960341605,1.0983917803569747,76.49750420806282,83.61636634035344,24.98194769353409,1.6460299583654792e-22
-1.1593684967767168,90.87785018433313,89.11059210167247,-0.5936593301385992,84.96523908347822,0.0016984794442541,-2.0002701396283005,1.099062441020246,76.50052731531002,83.6156637648609,24.985947432651063,1.1794320033110197e-22
-1.1499922092273598,90.91869015910392,89.05828743153488,-0.6875596082755402,84.96607366782254,0.0036719530833235,-2.0015088762826325,1.097160150835638,76.49654419745833,83.61516034752243,24.97337876359464,8.450999590648887e-23
-1.1586364066437222,90.95394962471272,89.04589073466485,-0.6219291024628089,84.97153049818158,0.0065342526845253,-1.999733896355844,1.0984416774949486,76.5030509375514,83.61479963323715,24.954726289078543,6.05540581234455e-23
-1.1360462036553427,90.9859600238982,89.00806822439505,-0.7056086245044328,84.97629007512353,0.0021570303871196,-2.0015915523233,1.0985559492288794,76.50130950812071,83.62516100932254,24.95390182555448,4.3388878627742217e-23
-1.1810312238169556,91.02088916710343,88.96649726713487,-0.621877567187491,84.97950581911552,0.0082478818556995,-2.00013562086036,1.097806520656892,76.4957947030665,83.6520291044881,24.9253358457708,3.108949006745469e-23
-1.146376247430336,91.04591699186152,88.96082694865967,-0.720626295028227,84.98019039219088,-0.0001688764310574,-2.001587409164564,1.096460193323767,76.48408741545913,83.6788391074442,24.90486742683857,2.2276593063098358e-23
-1.1250682739352524,91.07659244498136,88.9355414028005,-0.6594114195253328,84.97685776813435,-0.0089547726684453,-1.99991654972794,1.0981949509392543,76.47758451643227,83.69252699763304,24.92782301925488,1.5961876422616522e-23
-1.112521945686162,91.1128136868935,88.91838818044793,-0.7226477059782205,84.97215977550606,0.0005812605705758,-2.0013921986138508,1.0980594168552305,76.47663324459944,83.69446691027521,24.92787214964557,1.143718423231117e-23
-1.1522174370780875,91.12827373714718,88.90899134843656,-0.6493940643887499,84.9754310815872,0.0004915937175694,-2.000039817987702,1.094413731218933,76.47499275128563,83.69222841823571,24.933695330871757,8.195100607249584e-24
-1.108060552729372,91.1513440371418,88.89647024631726,-0.7406869280147904,84.9723237779402,0.005516463421844,-2.0013093668313595,1.0987430268207878,76.47658009421477,83.691208394337,24.95040844103385,5.8720461783950254e-24
-1.1724505994176064,91.16787462943228,88.87978118092192,-0.670344701975102,84.95768030152611,-0.004322758050156,-2.0006866613173324,1.0987276509456791,76.47678592721479,83.69023881702186,24.962383907762067,4.207504943954064e-24
-1.1695708564319611,91.20145606687952,88.88904552815279,-0.705765293429446,84.94846217287956,0.0054591514949418,-2.001539700514516,1.0983725835508409,76.46998264919027,83.68306565179086,24.955530097263697,3.014809031736293e-24
-1.133948256166338,91.22551821826454,88.89568372301574,-0.6496965170500704,84.93795438689529,-0.0005866710768526,-2.0003137354868747,1.0954925662047743,76.46196679435282,83.68982007417169,24.95061912744488,2.160205066639125e-24
