u_q,coolant,stator_winding,u_d,stator_tooth,motor_speed,i_d,i_q,pm,stator_yoke,ambient,torque
73.5243911743164,18.410545349121094,24.79423713684082,-0.4576922357082367,24.842395782470703,1499.987548828125,-2.002208709716797,1.0970478057861328,35.7402458190918,22.864601135253903,23.275379180908203,0.077754445374012
73.51568603515625,18.37248992919922,24.79214096069336,-0.459581583738327,24.84601402282715,1499.9832763671875,-2.001394271850586,1.0963622331619265,35.7449951171875,22.840843200683597,23.274513244628903,0.0693568363785743
73.51765441894531,18.33812522888184,24.795808792114254,-0.4502453804016113,24.84703063964844,1499.98828125,-2.0019657611846924,1.097266674041748,35.72181701660156,22.83170318603516,23.27042388916016,0.0623152218759059
73.50774383544922,18.3185977935791,24.79059600830078,-0.432949036359787,24.85346794128418,1499.9849853515625,-2.0014901161193848,1.0972565412521362,35.720703125,22.840076446533203,23.278343200683597,0.0597491264343261
73.49995422363281,18.30661392211914,24.780197143554688,-0.4400952756404876,24.855335235595703,1499.9881591796875,-2.0021140575408936,1.0973527431488037,35.733646392822266,22.84360694885254,23.307056427001957,0.0534452907741069
73.521240234375,18.308347702026367,24.782081604003903,-0.4466992020606994,24.85096740722656,1499.986083984375,-2.0002264976501465,1.098090648651123,35.7481689453125,22.84208297729492,23.346221923828125,0.0689789950847625
73.51696014404297,18.322175979614254,24.787752151489254,-0.4456062912940979,24.843358993530277,1499.9862060546875,-2.0016286373138428,1.0972516536712646,35.75577926635742,22.82999038696289,23.38204002380371,0.0706687048077583
73.49585723876953,18.34198570251465,24.79393768310547,-0.465716540813446,24.83358764648437,1499.9844970703125,-2.0011165142059326,1.0973663330078125,35.735809326171875,22.83721160888672,23.41866874694824,0.0662080273032188
73.49720001220703,18.366783142089844,24.79554748535156,-0.4555693566799164,24.829559326171875,1499.9853515625,-2.0012497901916504,1.0979188680648804,35.70420455932617,22.860645294189453,23.44957160949707,0.0570658333599567
73.47096252441406,18.38500595092773,24.793081283569336,-0.4246580898761749,24.83427619934082,1499.9827880859375,-2.0008914470672607,1.0977387428283691,35.70308303833008,22.85166358947754,23.471879959106445,0.0538667887449264
73.4765853881836,18.414379119873047,24.797332763671875,-0.4377741515636444,24.834867477416992,1499.98681640625,-2.001690149307251,1.0980594158172607,35.72157669067383,22.83867835998535,23.50484085083008,0.0490217879414558
73.49504089355469,18.45928955078125,24.805086135864254,-0.4272617697715759,24.82557487487793,1499.9869384765625,-2.0013439655303955,1.0982732772827148,35.741233825683594,22.83392333984375,23.531538009643555,0.069160372018814
73.51480865478516,18.49757575988769,24.81005859375,-0.4279075562953949,24.82316398620605,1499.9840087890625,-2.0013790130615234,1.0978718996047974,35.74888229370117,22.84600257873535,23.54677391052246,0.0647656098008155
73.5024185180664,18.52987670898437,24.809186935424805,-0.4099203050136566,24.82980728149414,1499.9854736328125,-2.0016438961029053,1.097712159156799,35.74158477783203,22.87104034423828,23.55865478515625,0.0615546070039272
73.49397277832031,18.558673858642575,24.808252334594727,-0.4245716035366058,24.838348388671875,1499.9854736328125,-2.00013279914856,1.096195101737976,35.73979568481445,22.87242317199707,23.56728172302246,0.0571924373507499
73.48453521728516,18.567529678344727,24.8031063079834,-0.4279413819313049,24.83724594116211,1499.9854736328125,-2.001185655593872,1.0983400344848633,35.74342346191406,22.863739013671875,23.57250022888184,0.0541804060339927
73.50173950195312,18.565807342529297,24.799346923828125,-0.4313819706439972,24.828126907348636,1499.988525390625,-2.001573085784912,1.0981481075286863,35.738189697265625,22.858552932739254,23.57017707824707,0.051349401473999
73.52140045166016,18.547569274902344,24.80120086669922,-0.4189079105854034,24.822673797607425,1499.983642578125,-2.0004329681396484,1.0968419313430786,35.72731018066406,22.85210227966309,23.5678653717041,0.0730330571532249
73.5216064453125,18.510576248168945,24.806123733520508,-0.4350556433200836,24.820465087890625,1499.985595703125,-2.001837015151977,1.0969442129135132,35.73229217529297,22.859525680541992,23.581104278564453,0.0633331388235092
73.51109313964844,18.467374801635746,24.811767578125,-0.4608233571052551,24.82529067993164,1499.982177734375,-2.0015244483947754,1.097257137298584,35.713043212890625,22.87969398498535,23.594554901123047,0.0591605268418788
73.5197982788086,18.418243408203125,24.81010055541992,-0.4588980078697204,24.82904815673828,1499.9876708984375,-2.001817226409912,1.096630334854126,35.69641876220703,22.87498664855957,23.59995460510254,0.0557263493537902
73.51387023925781,18.371238708496094,24.80443000793457,-0.4642968773841858,24.8256893157959,1499.9827880859375,-2.0005643367767334,1.0967124700546265,35.6811637878418,22.85562896728516,23.594087600708008,0.0564200058579444
73.54698181152344,18.34769630432129,24.800294876098636,-0.4472053647041321,24.823820114135746,1499.99072265625,-2.002044916152954,1.097529053688049,35.67829895019531,22.847450256347656,23.56499671936035,0.0805243551731109
73.51692199707031,18.333755493164062,24.79380989074707,-0.4385954737663269,24.82379913330078,1499.9825439453125,-2.001244306564331,1.0970202684402466,35.68663024902344,22.84156990051269,23.516868591308597,0.0723965466022491
73.51636505126953,18.32317543029785,24.78887176513672,-0.4433718919754028,24.829790115356445,1499.984619140625,-2.0019264221191406,1.0969663858413696,35.699275970458984,22.855173110961918,23.45669174194336,0.0657980293035507
73.51980590820312,18.3282470703125,24.80021858215332,-0.4649994969367981,24.83930015563965,1499.9847412109375,-2.001413106918335,1.097251296043396,35.70318603515625,22.867774963378903,23.406633377075195,0.0590172596275806
73.5257797241211,18.3424015045166,24.80730438232422,-0.4513346552848816,24.84611320495605,1499.9879150390625,-2.001924991607666,1.0975492000579834,35.69321060180664,22.880125045776367,23.381420135498047,0.0553400553762912
73.50873565673828,18.360280990600582,24.81095695495605,-0.4461473226547241,24.849241256713867,1499.986083984375,-2.0016586780548096,1.0972039699554443,35.673580169677734,22.87065696716309,23.36480712890625,0.052687082439661
73.5451889038086,18.37713432312012,24.81222152709961,-0.4544761180877685,24.845739364624023,1499.9871826171875,-2.001685380935669,1.0981063842773438,35.659603118896484,22.87527084350586,23.34357452392578,0.0750145465135574
73.5130615234375,18.395214080810547,24.80934715270996,-0.453886479139328,24.84156036376953,1499.9847412109375,-2.0015969276428223,1.097282886505127,35.66959762573242,22.877784729003903,23.32522773742676,0.0670539215207099
73.51199340820312,18.42531967163086,24.80771255493164,-0.4243590831756592,24.831466674804688,1499.9893798828125,-2.0019876956939697,1.0977355241775513,35.67060470581055,22.873929977416992,23.31587791442871,0.0602896958589553
73.50470733642578,18.466529846191406,24.806655883789062,-0.4106516540050506,24.82993698120117,1499.9852294921875,-2.001453161239624,1.0972442626953125,35.67108917236328,22.875385284423828,23.340436935424805,0.0606911890208721
73.5090560913086,18.506242752075195,24.80790901184082,-0.4296911656856537,24.835546493530277,1499.9891357421875,-2.001683235168457,1.096737027168274,35.67340850830078,22.888559341430664,23.384496688842773,0.0574350655078887
73.524658203125,18.538122177124023,24.810346603393555,-0.4196102917194366,24.839126586914062,1499.986328125,-2.001283645629883,1.097041130065918,35.68707275390625,22.874286651611328,23.435518264770508,0.0667539238929748
73.5323257446289,18.5698356628418,24.809083938598636,-0.4214086830615997,24.83954429626465,1499.9881591796875,-2.0019893646240234,1.0968570709228516,35.69017791748047,22.861553192138672,23.47529983520508,0.0748067125678062
73.50740814208984,18.585657119750977,24.80879783630371,-0.4327571392059326,24.83760643005371,1499.984619140625,-2.0016472339630127,1.0973641872406006,35.682395935058594,22.83533477783203,23.477218627929688,0.0692927241325378
73.52392578125,18.5761833190918,24.81032943725586,-0.4588659107685089,24.834243774414062,1499.9879150390625,-2.001962184906006,1.097218036651611,35.67259216308594,22.829668045043945,23.46189308166504,0.0632402449846267
73.51355743408203,18.55186080932617,24.812158584594727,-0.4699149131774902,24.825345993041992,1499.986328125,-2.001527070999145,1.0964492559432983,35.65836334228516,22.844532012939453,23.450336456298828,0.0589613020420074
73.5283203125,18.523849487304688,24.81339263916016,-0.4507616758346557,24.81949615478516,1499.983154296875,-2.0005970001220703,1.0970849990844729,35.6407470703125,22.83208656311035,23.442630767822266,0.0546908527612686
73.5584716796875,18.49337387084961,24.811691284179688,-0.4591555893421173,24.81455993652344,1499.985107421875,-2.000295639038086,1.0982067584991455,35.63515853881836,22.8294734954834,23.441631317138672,0.080251932144165
73.5447006225586,18.45897483825684,24.81163024902344,-0.4630770981311798,24.80970764160156,1499.9869384765625,-2.000941038131714,1.098037600517273,35.63630676269531,22.81257438659668,23.45604133605957,0.069126009941101
73.53012084960938,18.42635726928711,24.81247329711914,-0.4346092939376831,24.80658531188965,1499.984375,-2.0019218921661377,1.0968056917190552,35.63174819946289,22.820405960083008,23.47392463684082,0.065186008810997
73.52409362792969,18.406944274902344,24.807209014892575,-0.4419049918651581,24.817890167236328,1499.986572265625,-2.0016350746154785,1.0969423055648804,35.628273010253906,22.825942993164062,23.46932029724121,0.060047660022974
73.4918212890625,18.394439697265625,24.801437377929688,-0.4581455290317535,24.81696319580078,1499.9840087890625,-2.0011444091796875,1.0967741012573242,35.624244689941406,22.852872848510746,23.446435928344727,0.0584420822560787
73.51290893554688,18.386144638061523,24.80162048339844,-0.4527525305747986,24.818532943725582,1499.9869384765625,-2.001782178878784,1.0976122617721558,35.62543487548828,22.8516902923584,23.43157958984375,0.0578435808420181
73.53447723388672,18.39549446105957,24.79835319519043,-0.4343279600143432,24.81877899169922,1499.9853515625,-2.001145601272583,1.0969789028167725,35.62567901611328,22.83861923217773,23.427270889282227,0.0732739269733429
73.53118896484375,18.409801483154297,24.79509162902832,-0.4253214001655578,24.81619453430176,1499.988037109375,-2.001769781112671,1.097294807434082,35.62774658203125,22.841876983642575,23.43412971496582,0.0656405314803123
73.51689147949219,18.41915702819824,24.79792213439941,-0.4383987486362457,24.8153076171875,1499.9837646484375,-2.001422166824341,1.0971720218658447,35.61897277832031,22.84601783752441,23.436267852783203,0.0621523633599281
73.50692749023438,18.437976837158203,24.80060577392578,-0.455954760313034,24.815637588500977,1499.9866943359375,-2.0017614364624023,1.0972925424575806,35.62208557128906,22.864490509033203,23.43818664550781,0.0597215183079242
73.48267364501953,18.467472076416016,24.80156517028809,-0.4536415040493011,24.81552124023437,1499.9852294921875,-2.0012831687927246,1.096737027168274,35.62356948852539,22.85818862915039,23.44620132446289,0.0565757155418396
73.5286636352539,18.498136520385746,24.79831314086914,-0.4492031335830688,24.811931610107425,1499.9891357421875,-2.0018231868743896,1.096874117851257,35.6190185546875,22.874919891357425,23.452863693237305,0.0741531401872634
73.51448059082031,18.52988624572754,24.792938232421875,-0.4495179057121277,24.81120109558105,1499.9825439453125,-2.0010616779327397,1.096791386604309,35.60781478881836,22.864870071411133,23.44949531555176,0.0685894414782524
73.49800109863281,18.567806243896484,24.783910751342773,-0.4545063376426697,24.815282821655277,1499.98486328125,-2.001735210418701,1.0977874994277954,35.58137130737305,22.879541397094727,23.446895599365234,0.0604865998029708
73.46517181396484,18.602527618408203,24.77560043334961,-0.4506160914897918,24.82030868530273,1499.9849853515625,-2.000960111618042,1.0970994234085083,35.57001876831055,22.88839340209961,23.450971603393555,0.0511016100645065
73.48699188232422,18.621795654296875,24.78040885925293,-0.468004435300827,24.82093048095703,1499.9874267578125,-2.0017380714416504,1.0971049070358276,35.567237854003906,22.906389236450195,23.44879531860352,0.0503013953566551
73.49418640136719,18.62417984008789,24.786977767944336,-0.4740336835384369,24.82137680053711,1499.988037109375,-2.00121545791626,1.0967881679534912,35.567138671875,22.89406967163086,23.44670295715332,0.050962496548891
73.55081176757812,18.609542846679688,24.78542709350586,-0.4609662592411041,24.82411003112793,1499.9871826171875,-2.001347303390503,1.0974079370498655,35.57023620605469,22.86727523803711,23.44766616821289,0.0777900889515876
73.53364562988281,18.57860946655273,24.782474517822266,-0.4432395398616791,24.8153018951416,1499.984130859375,-2.001059532165528,1.0975062847137451,35.571739196777344,22.87022399902344,23.446125030517575,0.0723483338952064
73.52600860595703,18.54046440124512,24.788997650146484,-0.4460835456848144,24.815296173095703,1499.9852294921875,-2.001345157623291,1.0970869064331057,35.576133728027344,22.88770866394043,23.43767547607422,0.0653056129813194
73.50648498535156,18.49358367919922,24.79324722290039,-0.4461530148983001,24.827682495117188,1499.98583984375,-2.000081777572632,1.098331332206726,35.59342193603516,22.872013092041016,23.40353012084961,0.0598207786679267
73.51296997070312,18.449386596679688,24.79277801513672,-0.4578238427639007,24.820646286010746,1499.9869384765625,-2.0020155906677246,1.097306489944458,35.593658447265625,22.875808715820312,23.36054992675781,0.0588887445628643
73.51624298095703,18.417924880981445,24.7924861907959,-0.4563426375389099,24.81612777709961,1499.9859619140625,-2.0007879734039307,1.097819685935974,35.59425354003906,22.88825035095215,23.333080291748047,0.0600684098899364
73.55162048339844,18.398387908935547,24.793737411499023,-0.4486148357391357,24.812366485595703,1499.9873046875,-2.001296281814575,1.096848487854004,35.595890045166016,22.88450813293457,23.319292068481445,0.0776157081127166
73.5333251953125,18.392597198486328,24.792863845825195,-0.4606564342975616,24.810415267944336,1499.982666015625,-2.0009570121765137,1.096986174583435,35.59626388549805,22.89728546142578,23.304553985595703,0.0705918967723846
73.52848815917969,18.389617919921875,24.792503356933597,-0.4282858669757843,24.81055450439453,1499.988525390625,-2.0016958713531494,1.0971142053604126,35.59387969970703,22.880151748657227,23.292295455932617,0.0641997307538986
